Day,Tube,Strain,Culture,Name,Replicate,Time,Count,Dilution,Factor,CFU,TimeZero,Fraction,source_excel_row,count_effective,dilution_effective,factor_effective,clarification,possible_handling_failure,count_status,fraction_workbook,fraction_observed,included_in_original_panel,replicate_original,cfu_formula,formula_volume_mL,below_detection,detection_limit,fraction_lower,fraction_upper,fraction_plot,record_note,source_workbook,figure
2,17,PLAC,8,PLAC8,2,1,26.0,4.0,0.0001,12999999.999999998,179999999.99999997,0.07222222222222223,114,26.0,4.0,0.0001,,False,measured,0.07222222222222223,0.07222222222222223,True,2,=H114/(J114*0.02),0.020000000000000004,False,0.002777777777777778,0.07222222222222223,0.07222222222222223,0.07222222222222223,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,18,PLAC,8,PLAC8,3,1,21.0,4.0,0.0001,10499999.999999998,184999999.99999997,0.05675675675675675,115,21.0,4.0,0.0001,,False,measured,0.05675675675675675,0.05675675675675675,True,3,=H115/(J115*0.02),0.020000000000000004,False,0.002702702702702703,0.05675675675675675,0.05675675675675675,0.05675675675675675,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,19,PLAC,9,PLAC9,1,1,110.0,2.0,0.01,550000.0,244999999.99999997,0.002244897959183674,116,110.0,2.0,0.01,,False,measured,0.002244897959183674,0.002244897959183674,True,1,=H116/(J116*0.02),0.02,False,2.0408163265306123e-05,0.002244897959183674,0.002244897959183674,0.002244897959183674,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,20,PLAC,9,PLAC9,2,1,116.0,2.0,0.01,580000.0,219999999.99999997,0.0026363636363636368,117,116.0,2.0,0.01,,False,measured,0.0026363636363636368,0.0026363636363636368,True,2,=H117/(J117*0.02),0.02,False,2.2727272727272733e-05,0.0026363636363636368,0.0026363636363636368,0.0026363636363636368,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,21,PLAC,9,PLAC9,3,1,134.0,2.0,0.01,670000.0,204999999.99999997,0.0032682926829268296,118,134.0,2.0,0.01,,False,measured,0.0032682926829268296,0.0032682926829268296,True,3,=H118/(J118*0.02),0.02,False,2.439024390243903e-05,0.0032682926829268296,0.0032682926829268296,0.0032682926829268296,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,22,PLAC,10,PLAC10,1,1,38.0,2.0,0.01,190000.0,129999999.99999999,0.0014615384615384616,119,38.0,2.0,0.01,,False,measured,0.0014615384615384616,0.0014615384615384616,True,1,=H119/(J119*0.02),0.02,False,3.846153846153846e-05,0.0014615384615384616,0.0014615384615384616,0.0014615384615384616,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,23,PLAC,10,PLAC10,2,1,42.0,2.0,0.01,210000.0,184999999.99999997,0.0011351351351351353,120,42.0,2.0,0.01,,False,measured,0.0011351351351351353,0.0011351351351351353,True,2,=H120/(J120*0.02),0.02,False,2.7027027027027034e-05,0.0011351351351351353,0.0011351351351351353,0.0011351351351351353,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,24,PLAC,10,PLAC10,3,1,33.0,2.0,0.01,165000.0,155000000.0,0.0010645161290322581,121,33.0,2.0,0.01,,False,measured,0.0010645161290322581,0.0010645161290322581,True,3,=H121/(J121*0.02),0.02,False,3.2258064516129034e-05,0.0010645161290322581,0.0010645161290322581,0.0010645161290322581,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,1,P,1,P1,4,2,78.0,-1.0,10.0,390.0,224999999.99999997,1.7333333333333336e-06,122,78.0,-1.0,10.0,,False,measured,1.7333333333333336e-06,1.7333333333333336e-06,True,1,=H122/(J122*0.02),0.02,False,2.2222222222222224e-08,1.7333333333333336e-06,1.7333333333333336e-06,1.7333333333333336e-06,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,2,P,1,P1,5,2,80.0,-1.0,10.0,400.0,259999999.99999997,1.5384615384615387e-06,123,80.0,-1.0,10.0,,False,measured,1.5384615384615387e-06,1.5384615384615387e-06,True,2,=H123/(J123*0.02),0.02,False,1.923076923076923e-08,1.5384615384615387e-06,1.5384615384615387e-06,1.5384615384615387e-06,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,3,P,1,P1,6,2,75.0,-1.0,10.0,375.0,239999999.99999997,1.5625000000000003e-06,124,75.0,-1.0,10.0,,False,measured,1.5625000000000003e-06,1.5625000000000003e-06,True,3,=H124/(J124*0.02),0.02,False,2.0833333333333335e-08,1.5625000000000003e-06,1.5625000000000003e-06,1.5625000000000003e-06,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,4,PLAC,4,PLAC4,1,2,22.0,2.0,0.01,110000.0,244999999.99999997,0.00044897959183673474,125,22.0,2.0,0.01,,False,measured,0.00044897959183673474,0.00044897959183673474,True,1,=H125/(J125*0.02),0.02,False,2.0408163265306123e-05,0.00044897959183673474,0.00044897959183673474,0.00044897959183673474,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,5,PLAC,4,PLAC4,2,2,24.0,2.0,0.01,120000.0,270000000.0,0.00044444444444444447,126,24.0,2.0,0.01,,False,measured,0.00044444444444444447,0.00044444444444444447,True,2,=H126/(J126*0.02),0.02,False,1.8518518518518518e-05,0.00044444444444444447,0.00044444444444444447,0.00044444444444444447,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,6,PLAC,4,PLAC4,3,2,21.0,2.0,0.01,105000.0,234999999.99999997,0.0004468085106382979,127,21.0,2.0,0.01,,False,measured,0.0004468085106382979,0.0004468085106382979,True,3,=H127/(J127*0.02),0.02,False,2.1276595744680856e-05,0.0004468085106382979,0.0004468085106382979,0.0004468085106382979,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,7,PLAC,5,PLAC5,1,2,48.0,4.0,0.0001,23999999.999999996,229999999.99999997,0.10434782608695652,128,48.0,4.0,0.0001,,False,measured,0.10434782608695652,0.10434782608695652,True,1,=H128/(J128*0.02),0.020000000000000004,False,0.002173913043478261,0.10434782608695652,0.10434782608695652,0.10434782608695652,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,8,PLAC,5,PLAC5,2,2,45.0,4.0,0.0001,22499999.999999996,229999999.99999997,0.09782608695652173,129,45.0,4.0,0.0001,,False,measured,0.09782608695652173,0.09782608695652173,True,2,=H129/(J129*0.02),0.020000000000000004,False,0.002173913043478261,0.09782608695652173,0.09782608695652173,0.09782608695652173,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,9,PLAC,5,PLAC5,3,2,46.0,4.0,0.0001,22999999.999999996,234999999.99999997,0.09787234042553192,130,46.0,4.0,0.0001,,False,measured,0.09787234042553192,0.09787234042553192,True,3,=H130/(J130*0.02),0.020000000000000004,False,0.002127659574468085,0.09787234042553192,0.09787234042553192,0.09787234042553192,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,10,PLAC,6,PLAC6,1,2,56.0,2.0,0.01,280000.0,165000000.0,0.001696969696969697,131,56.0,2.0,0.01,,False,measured,0.001696969696969697,0.001696969696969697,True,1,=H131/(J131*0.02),0.02,False,3.0303030303030302e-05,0.001696969696969697,0.001696969696969697,0.001696969696969697,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,11,PLAC,6,PLAC6,2,2,65.0,2.0,0.01,325000.0,194999999.99999997,0.001666666666666667,132,65.0,2.0,0.01,,False,measured,0.001666666666666667,0.001666666666666667,True,2,=H132/(J132*0.02),0.02,False,2.5641025641025646e-05,0.001666666666666667,0.001666666666666667,0.001666666666666667,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,12,PLAC,6,PLAC6,3,2,50.0,2.0,0.01,250000.0,155000000.0,0.0016129032258064516,133,50.0,2.0,0.01,,False,measured,0.0016129032258064516,0.0016129032258064516,True,3,=H133/(J133*0.02),0.02,False,3.2258064516129034e-05,0.0016129032258064516,0.0016129032258064516,0.0016129032258064516,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,13,PLAC,7,PLAC7,1,2,72.0,2.0,0.01,360000.0,155000000.0,0.00232258064516129,134,72.0,2.0,0.01,,False,measured,0.00232258064516129,0.00232258064516129,True,1,=H134/(J134*0.02),0.02,False,3.2258064516129034e-05,0.00232258064516129,0.00232258064516129,0.00232258064516129,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,14,PLAC,7,PLAC7,2,2,60.0,2.0,0.01,300000.0,119999999.99999999,0.0025000000000000005,135,60.0,2.0,0.01,,False,measured,0.0025000000000000005,0.0025000000000000005,True,2,=H135/(J135*0.02),0.02,False,4.166666666666667e-05,0.0025000000000000005,0.0025000000000000005,0.0025000000000000005,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,15,PLAC,7,PLAC7,3,2,50.0,2.0,0.01,250000.0,174999999.99999997,0.0014285714285714288,136,50.0,2.0,0.01,,False,measured,0.0014285714285714288,0.0014285714285714288,True,3,=H136/(J136*0.02),0.02,False,2.8571428571428578e-05,0.0014285714285714288,0.0014285714285714288,0.0014285714285714288,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,16,PLAC,8,PLAC8,1,2,46.0,3.0,0.001,2300000.0,229999999.99999997,0.010000000000000002,137,46.0,3.0,0.001,,False,measured,0.010000000000000002,0.010000000000000002,True,1,=H137/(J137*0.02),0.02,False,0.0002173913043478261,0.010000000000000002,0.010000000000000002,0.010000000000000002,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,17,PLAC,8,PLAC8,2,2,27.0,3.0,0.001,1350000.0,179999999.99999997,0.0075000000000000015,138,27.0,3.0,0.001,,False,measured,0.0075000000000000015,0.0075000000000000015,True,2,=H138/(J138*0.02),0.02,False,0.00027777777777777783,0.0075000000000000015,0.0075000000000000015,0.0075000000000000015,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,18,PLAC,8,PLAC8,3,2,26.0,3.0,0.001,1300000.0,184999999.99999997,0.007027027027027028,139,26.0,3.0,0.001,,False,measured,0.007027027027027028,0.007027027027027028,True,3,=H139/(J139*0.02),0.02,False,0.00027027027027027033,0.007027027027027028,0.007027027027027028,0.007027027027027028,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,19,PLAC,9,PLAC9,1,2,41.0,2.0,0.01,205000.0,244999999.99999997,0.0008367346938775511,140,41.0,2.0,0.01,,False,measured,0.0008367346938775511,0.0008367346938775511,True,1,=H140/(J140*0.02),0.02,False,2.0408163265306123e-05,0.0008367346938775511,0.0008367346938775511,0.0008367346938775511,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,20,PLAC,9,PLAC9,2,2,50.0,2.0,0.01,250000.0,219999999.99999997,0.0011363636363636365,141,50.0,2.0,0.01,,False,measured,0.0011363636363636365,0.0011363636363636365,True,2,=H141/(J141*0.02),0.02,False,2.2727272727272733e-05,0.0011363636363636365,0.0011363636363636365,0.0011363636363636365,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,21,PLAC,9,PLAC9,3,2,46.0,2.0,0.01,230000.0,204999999.99999997,0.0011219512195121953,142,46.0,2.0,0.01,,False,measured,0.0011219512195121953,0.0011219512195121953,True,3,=H142/(J142*0.02),0.02,False,2.439024390243903e-05,0.0011219512195121953,0.0011219512195121953,0.0011219512195121953,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,22,PLAC,10,PLAC10,1,2,96.0,1.0,0.1,48000.0,129999999.99999999,0.00036923076923076927,143,96.0,1.0,0.1,,False,measured,0.00036923076923076927,0.00036923076923076927,True,1,=H143/(J143*0.02),0.02,False,3.846153846153847e-06,0.00036923076923076927,0.00036923076923076927,0.00036923076923076927,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,23,PLAC,10,PLAC10,2,2,127.0,1.0,0.1,63500.0,184999999.99999997,0.0003432432432432433,144,127.0,1.0,0.1,,False,measured,0.0003432432432432433,0.0003432432432432433,True,2,=H144/(J144*0.02),0.02,False,2.702702702702703e-06,0.0003432432432432433,0.0003432432432432433,0.0003432432432432433,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,24,PLAC,10,PLAC10,3,2,118.0,1.0,0.1,59000.0,155000000.0,0.00038064516129032255,145,118.0,1.0,0.1,,False,measured,0.00038064516129032255,0.00038064516129032255,True,3,=H145/(J145*0.02),0.02,False,3.225806451612903e-06,0.00038064516129032255,0.00038064516129032255,0.00038064516129032255,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,1,P,1,P1,4,3,,,1.0,0.0,224999999.99999997,0.0,146,0.0,-1.0,10.0,"Confirmed 19 September 2026: zero colonies, tenfold-concentrated sample; original blank cells retained",True,observed zero; below detection,0.0,,True,1,=H146/(J146*0.02),0.02,True,2.2222222222222224e-08,0.0,2.2222222222222224e-08,2.2222222222222224e-08,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,2,P,1,P1,5,3,24.0,-1.0,10.0,120.0,259999999.99999997,4.615384615384616e-07,147,24.0,-1.0,10.0,,False,measured,4.615384615384616e-07,4.615384615384616e-07,True,2,=H147/(J147*0.02),0.02,False,1.923076923076923e-08,4.615384615384616e-07,4.615384615384616e-07,4.615384615384616e-07,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,3,P,1,P1,6,3,19.0,-1.0,10.0,95.0,239999999.99999997,3.958333333333334e-07,148,19.0,-1.0,10.0,,False,measured,3.958333333333334e-07,3.958333333333334e-07,True,3,=H148/(J148*0.02),0.02,False,2.0833333333333335e-08,3.958333333333334e-07,3.958333333333334e-07,3.958333333333334e-07,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,4,PLAC,4,PLAC4,1,3,71.0,1.0,0.1,35500.0,244999999.99999997,0.0001448979591836735,149,71.0,1.0,0.1,,False,measured,0.0001448979591836735,0.0001448979591836735,True,1,=H149/(J149*0.02),0.02,False,2.0408163265306125e-06,0.0001448979591836735,0.0001448979591836735,0.0001448979591836735,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,5,PLAC,4,PLAC4,2,3,86.0,1.0,0.1,43000.0,270000000.0,0.00015925925925925927,150,86.0,1.0,0.1,,False,measured,0.00015925925925925927,0.00015925925925925927,True,2,=H150/(J150*0.02),0.02,False,1.8518518518518519e-06,0.00015925925925925927,0.00015925925925925927,0.00015925925925925927,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,6,PLAC,4,PLAC4,3,3,72.0,1.0,0.1,36000.0,234999999.99999997,0.00015319148936170215,151,72.0,1.0,0.1,,False,measured,0.00015319148936170215,0.00015319148936170215,True,3,=H151/(J151*0.02),0.02,False,2.1276595744680853e-06,0.00015319148936170215,0.00015319148936170215,0.00015319148936170215,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,7,PLAC,5,PLAC5,1,3,20.0,4.0,0.0001,9999999.999999998,229999999.99999997,0.043478260869565216,152,20.0,4.0,0.0001,,False,measured,0.043478260869565216,0.043478260869565216,True,1,=H152/(J152*0.02),0.020000000000000004,False,0.002173913043478261,0.043478260869565216,0.043478260869565216,0.043478260869565216,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,8,PLAC,5,PLAC5,2,3,15.0,4.0,0.0001,7499999.999999999,229999999.99999997,0.03260869565217391,153,15.0,4.0,0.0001,,False,measured,0.03260869565217391,0.03260869565217391,True,2,=H153/(J153*0.02),0.020000000000000004,False,0.002173913043478261,0.03260869565217391,0.03260869565217391,0.03260869565217391,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,9,PLAC,5,PLAC5,3,3,20.0,4.0,0.0001,9999999.999999998,234999999.99999997,0.0425531914893617,154,20.0,4.0,0.0001,,False,measured,0.0425531914893617,0.0425531914893617,True,3,=H154/(J154*0.02),0.020000000000000004,False,0.002127659574468085,0.0425531914893617,0.0425531914893617,0.0425531914893617,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,10,PLAC,6,PLAC6,1,3,165.0,1.0,0.1,82500.0,165000000.0,0.0005,155,165.0,1.0,0.1,,False,measured,0.0005,0.0005,True,1,=H155/(J155*0.02),0.02,False,3.0303030303030305e-06,0.0005,0.0005,0.0005,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,11,PLAC,6,PLAC6,2,3,169.0,1.0,0.1,84500.0,194999999.99999997,0.0004333333333333334,156,169.0,1.0,0.1,,False,measured,0.0004333333333333334,0.0004333333333333334,True,2,=H156/(J156*0.02),0.02,False,2.5641025641025644e-06,0.0004333333333333334,0.0004333333333333334,0.0004333333333333334,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,12,PLAC,6,PLAC6,3,3,176.0,1.0,0.1,88000.0,155000000.0,0.000567741935483871,157,176.0,1.0,0.1,,False,measured,0.000567741935483871,0.000567741935483871,True,3,=H157/(J157*0.02),0.02,False,3.225806451612903e-06,0.000567741935483871,0.000567741935483871,0.000567741935483871,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,13,PLAC,7,PLAC7,1,3,24.0,2.0,0.01,120000.0,155000000.0,0.0007741935483870968,158,24.0,2.0,0.01,,False,measured,0.0007741935483870968,0.0007741935483870968,True,1,=H158/(J158*0.02),0.02,False,3.2258064516129034e-05,0.0007741935483870968,0.0007741935483870968,0.0007741935483870968,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,14,PLAC,7,PLAC7,2,3,33.0,2.0,0.01,165000.0,119999999.99999999,0.0013750000000000001,159,33.0,2.0,0.01,,False,measured,0.0013750000000000001,0.0013750000000000001,True,2,=H159/(J159*0.02),0.02,False,4.166666666666667e-05,0.0013750000000000001,0.0013750000000000001,0.0013750000000000001,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,15,PLAC,7,PLAC7,3,3,19.0,2.0,0.01,95000.0,174999999.99999997,0.000542857142857143,160,19.0,2.0,0.01,,False,measured,0.000542857142857143,0.000542857142857143,True,3,=H160/(J160*0.02),0.02,False,2.8571428571428578e-05,0.000542857142857143,0.000542857142857143,0.000542857142857143,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,16,PLAC,8,PLAC8,1,3,88.0,2.0,0.01,440000.0,229999999.99999997,0.0019130434782608698,161,88.0,2.0,0.01,,False,measured,0.0019130434782608698,0.0019130434782608698,True,1,=H161/(J161*0.02),0.02,False,2.1739130434782614e-05,0.0019130434782608698,0.0019130434782608698,0.0019130434782608698,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,17,PLAC,8,PLAC8,2,3,79.0,2.0,0.01,395000.0,179999999.99999997,0.0021944444444444446,162,79.0,2.0,0.01,,False,measured,0.0021944444444444446,0.0021944444444444446,True,2,=H162/(J162*0.02),0.02,False,2.7777777777777782e-05,0.0021944444444444446,0.0021944444444444446,0.0021944444444444446,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,18,PLAC,8,PLAC8,3,3,75.0,2.0,0.01,375000.0,184999999.99999997,0.002027027027027027,163,75.0,2.0,0.01,,False,measured,0.002027027027027027,0.002027027027027027,True,3,=H163/(J163*0.02),0.02,False,2.7027027027027034e-05,0.002027027027027027,0.002027027027027027,0.002027027027027027,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,19,PLAC,9,PLAC9,1,3,94.0,2.0,0.01,470000.0,244999999.99999997,0.0019183673469387757,164,94.0,2.0,0.01,,False,measured,0.0019183673469387757,0.0019183673469387757,True,1,=H164/(J164*0.02),0.02,False,2.0408163265306123e-05,0.0019183673469387757,0.0019183673469387757,0.0019183673469387757,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,20,PLAC,9,PLAC9,2,3,119.0,2.0,0.01,595000.0,219999999.99999997,0.0027045454545454547,165,119.0,2.0,0.01,,False,measured,0.0027045454545454547,0.0027045454545454547,True,2,=H165/(J165*0.02),0.02,False,2.2727272727272733e-05,0.0027045454545454547,0.0027045454545454547,0.0027045454545454547,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,21,PLAC,9,PLAC9,3,3,113.0,2.0,0.01,565000.0,204999999.99999997,0.00275609756097561,166,113.0,2.0,0.01,,False,measured,0.00275609756097561,0.00275609756097561,True,3,=H166/(J166*0.02),0.02,False,2.439024390243903e-05,0.00275609756097561,0.00275609756097561,0.00275609756097561,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,22,PLAC,10,PLAC10,1,3,53.0,2.0,0.01,265000.0,129999999.99999999,0.002038461538461539,167,53.0,2.0,0.01,,False,measured,0.002038461538461539,0.002038461538461539,True,1,=H167/(J167*0.02),0.02,False,3.846153846153846e-05,0.002038461538461539,0.002038461538461539,0.002038461538461539,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
