Day,Tube,Strain,Culture,Name,Replicate,Time,Count,Dilution,Factor,CFU,TimeZero,Fraction,source_excel_row,count_effective,dilution_effective,factor_effective,clarification,possible_handling_failure,count_status,fraction_workbook,fraction_observed,included_in_original_panel,replicate_original,cfu_formula,formula_volume_mL,below_detection,detection_limit,fraction_lower,fraction_upper,fraction_plot,record_note,source_workbook,figure
2,9,PC,2,PC5,3,3,35.0,3.0,0.001,1749999.9999999998,174999999.99999997,0.01,118,35.0,3.0,0.001,,False,measured,0.01,0.01,True,3,=H118/(J118*0.02),0.020000000000000004,False,0.0002857142857142857,0.01,0.01,0.01,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,10,PC,3,PC6,1,3,24.0,4.0,0.0001,11999999.999999998,224999999.99999997,0.05333333333333333,119,24.0,4.0,0.0001,,False,measured,0.05333333333333333,0.05333333333333333,True,1,=H119/(J119*0.02),0.020000000000000004,False,0.0022222222222222222,0.05333333333333333,0.05333333333333333,0.05333333333333333,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,11,PC,3,PC6,2,3,8.0,4.0,0.0001,3999999.9999999995,150000000.0,0.026666666666666665,120,8.0,4.0,0.0001,,False,measured,0.026666666666666665,0.026666666666666665,True,2,=H120/(J120*0.02),0.020000000000000004,False,0.0033333333333333327,0.026666666666666665,0.026666666666666665,0.026666666666666665,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,12,PC,3,PC6,3,3,17.0,4.0,0.0001,8499999.999999998,135000000.0,0.06296296296296294,121,17.0,4.0,0.0001,,False,measured,0.06296296296296294,0.06296296296296294,True,3,=H121/(J121*0.02),0.020000000000000004,False,0.003703703703703703,0.06296296296296294,0.06296296296296294,0.06296296296296294,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,1,P,1,P1,1,5,2.0,-1.0,10.0,10.0,155000000.0,6.451612903225807e-08,122,2.0,-1.0,10.0,,False,measured,6.451612903225807e-08,6.451612903225807e-08,True,1,=H122/(J122*0.02),0.02,False,3.2258064516129035e-08,6.451612903225807e-08,6.451612903225807e-08,6.451612903225807e-08,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,2,P,1,P1,2,5,2.0,-1.0,10.0,10.0,244999999.99999997,4.081632653061225e-08,123,2.0,-1.0,10.0,,False,measured,4.081632653061225e-08,4.081632653061225e-08,True,2,=H123/(J123*0.02),0.02,False,2.0408163265306123e-08,4.081632653061225e-08,4.081632653061225e-08,4.081632653061225e-08,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,3,P,1,P1,3,5,2.0,-1.0,10.0,10.0,244999999.99999997,4.081632653061225e-08,124,2.0,-1.0,10.0,,False,measured,4.081632653061225e-08,4.081632653061225e-08,True,3,=H124/(J124*0.02),0.02,False,2.0408163265306123e-08,4.081632653061225e-08,4.081632653061225e-08,4.081632653061225e-08,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,4,PC,1,PC4,1,5,29.0,4.0,0.0001,14499999.999999998,124999999.99999999,0.11599999999999999,125,29.0,4.0,0.0001,,False,measured,0.11599999999999999,0.11599999999999999,True,1,=H125/(J125*0.02),0.020000000000000004,False,0.004,0.11599999999999999,0.11599999999999999,0.11599999999999999,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,5,PC,1,PC4,2,5,29.0,4.0,0.0001,14499999.999999998,189999999.99999997,0.07631578947368421,126,29.0,4.0,0.0001,,False,measured,0.07631578947368421,0.07631578947368421,True,2,=H126/(J126*0.02),0.020000000000000004,False,0.002631578947368421,0.07631578947368421,0.07631578947368421,0.07631578947368421,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,6,PC,1,PC4,3,5,18.0,4.0,0.0001,8999999.999999998,140000000.0,0.06428571428571427,127,18.0,4.0,0.0001,,False,measured,0.06428571428571427,0.06428571428571427,True,3,=H127/(J127*0.02),0.020000000000000004,False,0.003571428571428571,0.06428571428571427,0.06428571428571427,0.06428571428571427,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,7,PC,2,PC5,1,5,16.0,3.0,0.001,799999.9999999999,174999999.99999997,0.004571428571428572,128,16.0,3.0,0.001,,False,measured,0.004571428571428572,0.004571428571428572,True,1,=H128/(J128*0.02),0.020000000000000004,False,0.0002857142857142857,0.004571428571428572,0.004571428571428572,0.004571428571428572,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,8,PC,2,PC5,2,5,12.0,3.0,0.001,600000.0,209999999.99999997,0.0028571428571428576,129,12.0,3.0,0.001,,False,measured,0.0028571428571428576,0.0028571428571428576,True,2,=H129/(J129*0.02),0.02,False,0.0002380952380952381,0.0028571428571428576,0.0028571428571428576,0.0028571428571428576,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,9,PC,2,PC5,3,5,14.0,3.0,0.001,700000.0,174999999.99999997,0.004000000000000001,130,14.0,3.0,0.001,,False,measured,0.004000000000000001,0.004000000000000001,True,3,=H130/(J130*0.02),0.02,False,0.00028571428571428574,0.004000000000000001,0.004000000000000001,0.004000000000000001,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,10,PC,3,PC6,1,5,48.0,3.0,0.001,2400000.0,224999999.99999997,0.010666666666666668,131,48.0,3.0,0.001,,False,measured,0.010666666666666668,0.010666666666666668,True,1,=H131/(J131*0.02),0.02,False,0.00022222222222222223,0.010666666666666668,0.010666666666666668,0.010666666666666668,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,11,PC,3,PC6,2,5,50.0,3.0,0.001,2500000.0,150000000.0,0.016666666666666666,132,50.0,3.0,0.001,,False,measured,0.016666666666666666,0.016666666666666666,True,2,=H132/(J132*0.02),0.02,False,0.00033333333333333327,0.016666666666666666,0.016666666666666666,0.016666666666666666,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,12,PC,3,PC6,3,5,54.0,3.0,0.001,2700000.0,135000000.0,0.02,133,54.0,3.0,0.001,,False,measured,0.02,0.02,True,3,=H133/(J133*0.02),0.02,False,0.00037037037037037035,0.02,0.02,0.02,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,1,P,1,P1,1,7,2.0,-1.0,10.0,10.0,155000000.0,6.451612903225807e-08,134,2.0,-1.0,10.0,,False,measured,6.451612903225807e-08,6.451612903225807e-08,True,1,=H134/(J134*0.02),0.02,False,3.2258064516129035e-08,6.451612903225807e-08,6.451612903225807e-08,6.451612903225807e-08,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,2,P,1,P1,2,7,1.0,-1.0,10.0,5.0,244999999.99999997,2.0408163265306123e-08,135,1.0,-1.0,10.0,,False,measured,2.0408163265306123e-08,2.0408163265306123e-08,True,2,=H135/(J135*0.02),0.02,False,2.0408163265306123e-08,2.0408163265306123e-08,2.0408163265306123e-08,2.0408163265306123e-08,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,3,P,1,P1,3,7,3.0,-1.0,10.0,15.0,244999999.99999997,6.122448979591838e-08,136,3.0,-1.0,10.0,,False,measured,6.122448979591838e-08,6.122448979591838e-08,True,3,=H136/(J136*0.02),0.02,False,2.0408163265306123e-08,6.122448979591838e-08,6.122448979591838e-08,6.122448979591838e-08,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,4,PC,1,PC4,1,7,300.0,2.0,0.01,1500000.0,124999999.99999999,0.012000000000000002,137,300.0,2.0,0.01,,False,measured,0.012000000000000002,0.012000000000000002,True,1,=H137/(J137*0.02),0.02,False,4e-05,0.012000000000000002,0.012000000000000002,0.012000000000000002,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,5,PC,1,PC4,2,7,300.0,2.0,0.01,1500000.0,189999999.99999997,0.007894736842105265,138,300.0,2.0,0.01,,False,measured,0.007894736842105265,0.007894736842105265,True,2,=H138/(J138*0.02),0.02,False,2.6315789473684215e-05,0.007894736842105265,0.007894736842105265,0.007894736842105265,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,6,PC,1,PC4,3,7,300.0,2.0,0.01,1500000.0,140000000.0,0.010714285714285714,139,300.0,2.0,0.01,,False,measured,0.010714285714285714,0.010714285714285714,True,3,=H139/(J139*0.02),0.02,False,3.571428571428572e-05,0.010714285714285714,0.010714285714285714,0.010714285714285714,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,7,PC,2,PC5,1,7,86.0,2.0,0.01,430000.0,174999999.99999997,0.0024571428571428574,140,86.0,2.0,0.01,,False,measured,0.0024571428571428574,0.0024571428571428574,True,1,=H140/(J140*0.02),0.02,False,2.8571428571428578e-05,0.0024571428571428574,0.0024571428571428574,0.0024571428571428574,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,8,PC,2,PC5,2,7,77.0,2.0,0.01,385000.0,209999999.99999997,0.0018333333333333335,141,77.0,2.0,0.01,,False,measured,0.0018333333333333335,0.0018333333333333335,True,2,=H141/(J141*0.02),0.02,False,2.3809523809523814e-05,0.0018333333333333335,0.0018333333333333335,0.0018333333333333335,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,9,PC,2,PC5,3,7,74.0,2.0,0.01,370000.0,174999999.99999997,0.002114285714285715,142,74.0,2.0,0.01,,False,measured,0.002114285714285715,0.002114285714285715,True,3,=H142/(J142*0.02),0.02,False,2.8571428571428578e-05,0.002114285714285715,0.002114285714285715,0.002114285714285715,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,10,PC,3,PC6,1,7,160.0,2.0,0.01,800000.0,224999999.99999997,0.003555555555555556,143,160.0,2.0,0.01,,False,measured,0.003555555555555556,0.003555555555555556,True,1,=H143/(J143*0.02),0.02,False,2.2222222222222227e-05,0.003555555555555556,0.003555555555555556,0.003555555555555556,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,11,PC,3,PC6,2,7,168.0,2.0,0.01,840000.0,150000000.0,0.0056,144,168.0,2.0,0.01,,False,measured,0.0056,0.0056,True,2,=H144/(J144*0.02),0.02,False,3.3333333333333335e-05,0.0056,0.0056,0.0056,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,12,PC,3,PC6,3,7,172.0,2.0,0.01,860000.0,135000000.0,0.00637037037037037,145,172.0,2.0,0.01,,False,measured,0.00637037037037037,0.00637037037037037,True,3,=H145/(J145*0.02),0.02,False,3.7037037037037037e-05,0.00637037037037037,0.00637037037037037,0.00637037037037037,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,1,P,1,P1,4,0,39.0,5.0,1e-05,194999999.99999997,194999999.99999997,1.0,146,39.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H146/(J146*0.02),0.02,False,0.02564102564102564,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,2,P,1,P1,5,0,49.0,5.0,1e-05,244999999.99999997,244999999.99999997,1.0,147,49.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H147/(J147*0.02),0.020000000000000004,False,0.02040816326530612,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,3,P,1,P1,6,0,36.0,5.0,1e-05,179999999.99999997,179999999.99999997,1.0,148,36.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H148/(J148*0.02),0.02,False,0.027777777777777776,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,4,PC,1,PC1,1,0,64.0,5.0,1e-05,320000000.0,320000000.0,1.0,149,64.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H149/(J149*0.02),0.019999999999999997,False,0.015625,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,5,PC,1,PC1,2,0,57.0,5.0,1e-05,285000000.0,285000000.0,1.0,150,57.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H150/(J150*0.02),0.019999999999999997,False,0.017543859649122806,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,6,PC,1,PC1,3,0,36.0,5.0,1e-05,179999999.99999997,179999999.99999997,1.0,151,36.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H151/(J151*0.02),0.02,False,0.027777777777777776,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,7,PC,2,PC2,1,0,26.0,5.0,1e-05,129999999.99999999,129999999.99999999,1.0,152,26.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H152/(J152*0.02),0.020000000000000004,False,0.03846153846153846,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,8,PC,2,PC2,2,0,26.0,5.0,1e-05,129999999.99999999,129999999.99999999,1.0,153,26.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H153/(J153*0.02),0.020000000000000004,False,0.03846153846153846,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,9,PC,2,PC2,3,0,26.0,5.0,1e-05,129999999.99999999,129999999.99999999,1.0,154,26.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H154/(J154*0.02),0.020000000000000004,False,0.03846153846153846,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,10,PC,3,PC3,1,0,59.0,5.0,1e-05,295000000.0,295000000.0,1.0,155,59.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H155/(J155*0.02),0.019999999999999997,False,0.01694915254237288,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,11,PC,3,PC3,2,0,42.0,5.0,1e-05,209999999.99999997,209999999.99999997,1.0,156,42.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H156/(J156*0.02),0.020000000000000004,False,0.023809523809523808,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,12,PC,3,PC3,3,0,43.0,5.0,1e-05,214999999.99999997,214999999.99999997,1.0,157,43.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H157/(J157*0.02),0.020000000000000004,False,0.023255813953488372,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,13,PC,4,PC7,1,0,44.0,5.0,1e-05,219999999.99999997,219999999.99999997,1.0,158,44.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H158/(J158*0.02),0.020000000000000004,False,0.022727272727272724,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,14,PC,4,PC7,2,0,32.0,5.0,1e-05,160000000.0,160000000.0,1.0,159,32.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H159/(J159*0.02),0.019999999999999997,False,0.03125,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,15,PC,4,PC7,3,0,26.0,5.0,1e-05,129999999.99999999,129999999.99999999,1.0,160,26.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H160/(J160*0.02),0.020000000000000004,False,0.03846153846153846,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,16,PC,5,PC8,1,0,40.0,5.0,1e-05,199999999.99999997,199999999.99999997,1.0,161,40.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H161/(J161*0.02),0.02,False,0.025,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,17,PC,5,PC8,2,0,39.0,5.0,1e-05,194999999.99999997,194999999.99999997,1.0,162,39.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H162/(J162*0.02),0.02,False,0.02564102564102564,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,18,PC,5,PC8,3,0,33.0,5.0,1e-05,165000000.0,165000000.0,1.0,163,33.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H163/(J163*0.02),0.019999999999999997,False,0.030303030303030304,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,19,PC,6,PC9,1,0,37.0,5.0,1e-05,184999999.99999997,184999999.99999997,1.0,164,37.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H164/(J164*0.02),0.02,False,0.02702702702702703,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,20,PC,6,PC9,2,0,40.0,5.0,1e-05,199999999.99999997,199999999.99999997,1.0,165,40.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H165/(J165*0.02),0.02,False,0.025,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,21,PC,6,PC9,3,0,37.0,5.0,1e-05,184999999.99999997,184999999.99999997,1.0,166,37.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H166/(J166*0.02),0.02,False,0.02702702702702703,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,22,PC,7,PC10,1,0,48.0,5.0,1e-05,239999999.99999997,239999999.99999997,1.0,167,48.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H167/(J167*0.02),0.020000000000000004,False,0.02083333333333333,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,23,PC,7,PC10,2,0,53.0,5.0,1e-05,264999999.99999997,264999999.99999997,1.0,168,53.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H168/(J168*0.02),0.020000000000000004,False,0.018867924528301883,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,24,PC,7,PC10,3,0,34.0,5.0,1e-05,170000000.0,170000000.0,1.0,169,34.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H169/(J169*0.02),0.019999999999999997,False,0.029411764705882353,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,1,P,1,P1,4,1,11.0,1.0,0.1,5500.0,194999999.99999997,2.820512820512821e-05,170,11.0,1.0,0.1,,False,measured,2.820512820512821e-05,2.820512820512821e-05,True,1,=H170/(J170*0.02),0.02,False,2.5641025641025644e-06,2.820512820512821e-05,2.820512820512821e-05,2.820512820512821e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,2,P,1,P1,5,1,6.0,1.0,0.1,3000.0,244999999.99999997,1.2244897959183674e-05,171,6.0,1.0,0.1,,False,measured,1.2244897959183674e-05,1.2244897959183674e-05,True,2,=H171/(J171*0.02),0.02,False,2.0408163265306125e-06,1.2244897959183674e-05,1.2244897959183674e-05,1.2244897959183674e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,3,P,1,P1,6,1,24.0,2.0,0.01,120000.0,179999999.99999997,0.0006666666666666668,172,24.0,2.0,0.01,,False,measured,0.0006666666666666668,0.0006666666666666668,True,3,=H172/(J172*0.02),0.02,False,2.7777777777777782e-05,0.0006666666666666668,0.0006666666666666668,0.0006666666666666668,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,4,PC,1,PC1,1,1,48.0,1.0,0.1,24000.0,320000000.0,7.5e-05,173,48.0,1.0,0.1,,False,measured,7.5e-05,7.5e-05,True,1,=H173/(J173*0.02),0.02,False,1.5625e-06,7.5e-05,7.5e-05,7.5e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,5,PC,1,PC1,2,1,32.0,1.0,0.1,16000.0,285000000.0,5.6140350877192984e-05,174,32.0,1.0,0.1,,False,measured,5.6140350877192984e-05,5.6140350877192984e-05,True,2,=H174/(J174*0.02),0.02,False,1.7543859649122807e-06,5.6140350877192984e-05,5.6140350877192984e-05,5.6140350877192984e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,6,PC,1,PC1,3,1,26.0,2.0,0.01,130000.0,179999999.99999997,0.0007222222222222223,175,26.0,2.0,0.01,,False,measured,0.0007222222222222223,0.0007222222222222223,True,3,=H175/(J175*0.02),0.02,False,2.7777777777777782e-05,0.0007222222222222223,0.0007222222222222223,0.0007222222222222223,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
3,7,PC,2,PC2,1,1,30.0,4.0,0.0001,14999999.999999998,129999999.99999999,0.11538461538461538,176,30.0,4.0,0.0001,,False,measured,0.11538461538461538,0.11538461538461538,True,1,=H176/(J176*0.02),0.020000000000000004,False,0.0038461538461538464,0.11538461538461538,0.11538461538461538,0.11538461538461538,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
