"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
2.0818193705253e-26,0.801541016942448,0.014,0.003,4.51775621597695e-22,"nfo-1"
2.1387752995025e-26,0.240391129440103,0.025,0.008,4.64135627745037e-22,"yneH-5"
2.52898229172122e-26,0.450810969433141,0.018,0.004,5.48814447126422e-22,"yfhD-2"
2.66969164545714e-26,1.08282436505886,0.014,0.003,5.79349783980653e-22,"relA-4"
2.93699392074292e-26,1.31850879292324,0.011,0.002,6.37357050740421e-22,"yegH-1"
3.0230647446e-26,1.15487073256484,0.013,0.002,6.56035280225645e-22,"gdhA-2"
3.29181456475443e-26,0.508327081749031,0.017,0.004,7.14356678697359e-22,"dbpA-1"
3.56450779511867e-26,0.31880648169312,0.02,0.006,7.73533836618703e-22,"thiC-1"
5.99291344033679e-26,0.257883243996539,0.026,0.009,1.30052214568749e-21,"ybjN-5"
6.04015550341585e-26,-0.113990010328071,0.035,0.014,1.31077414579627e-21,"panC-4"
7.21324721660872e-26,1.33190708461873,0.013,0.003,1.56534677847626e-21,"hdfR-2"
8.59214431100342e-26,0.12455199438936,0.023,0.007,1.86458123693085e-21,"dmsD-1"
9.71897369288093e-26,0.232553802561819,0.03,0.012,2.10911448109209e-21,"cmk-1"
1.01592100146531e-25,0.341769294146072,0.021,0.006,2.20465016527986e-21,"diaA-4"
1.06643332188639e-25,-0.491572371279754,0.081,0.046,2.31426695182564e-21,"rplS-1"
1.0742786310175e-25,1.25882193467837,0.012,0.002,2.33129205717107e-21,"yqiB-2"
1.07914405258385e-25,0.472797390811221,0.019,0.005,2.34185050851222e-21,"pgsA-1"
1.19120172492714e-25,0.114829932841257,0.024,0.008,2.58502686326438e-21,"ydhC-3"
1.2479151482825e-25,-0.194857244885097,0.041,0.018,2.70810066328786e-21,"glmM-1"
1.42144523944107e-25,0.581161574238967,0.017,0.004,3.08467831411107e-21,"tyrB-5"
1.42544544887025e-25,1.70463960341012,0.01,0.001,3.09335916859333e-21,"yehW-5"
1.44824954576246e-25,-2.55703644025497,0.022,0.049,3.14284633925912e-21,"rplV-5"
1.637633962184e-25,0.232193272903657,0.027,0.01,3.5538294613355e-21,"truD-2"
1.90381722526649e-25,0.972712048442751,0.013,0.003,4.13147376055082e-21,"ybaT-4"
1.9644177690237e-25,0.537348578341713,0.017,0.004,4.26298300055832e-21,"nfrA-4"
1.9709100878017e-25,0.821464692568572,0.015,0.003,4.27707198153847e-21,"yhgF-4"
2.09558305737848e-25,0.580314005538181,0.019,0.005,4.54762479281704e-21,"yjaG-5"
2.15993392677537e-25,1.69040490214092,0.01,0.001,4.68727261449524e-21,"ybbB-2"
3.69058819745393e-25,0.71468524356248,0.015,0.003,8.00894544729478e-21,"caiC-5"
4.65570951228e-25,0.185670541498954,0.024,0.008,1.01033552125988e-20,"ubiC-4"
4.69973710655922e-25,0.227524184715275,0.023,0.007,1.01988994949442e-20,"rnt-3"
4.81872012668918e-25,-0.252513980254371,0.046,0.022,1.04571045469282e-20,"crl-3"
5.29219609829708e-25,0.33720576114037,0.018,0.005,1.14845947529145e-20,"rfbB-2"
5.49761556970226e-25,1.53494970345761,0.01,0.001,1.19303755478109e-20,"hyfA-1"
5.77138616896676e-25,0.562636024508622,0.021,0.006,1.25244851252748e-20,"lolC-3"
5.98603906397807e-25,0.557908251360159,0.018,0.005,1.29903033727388e-20,"rumA-4"
6.96971078341193e-25,1.00421394361665,0.013,0.002,1.51249693710822e-20,"asnA-5"
7.98754457514297e-25,0.874640647460176,0.012,0.002,1.73337704825178e-20,"yibT-1"
8.50623959878234e-25,0.52570653300374,0.018,0.005,1.84593905533176e-20,"ygiB-3"
8.74161168069763e-25,-0.381991885869664,0.051,0.025,1.89701715082819e-20,"dacA-4"
8.88284127917977e-25,1.13184583915173,0.012,0.002,1.9276653859948e-20,"hsdR-3"
8.97711886810581e-25,-0.44942616820637,0.058,0.03,1.94812456556764e-20,"ytfL-3"
9.38217215174526e-25,0.700326862850186,0.018,0.005,2.03602517865024e-20,"kefG-5"
1.0100313910376e-24,0.644193750601772,0.016,0.004,2.19186912169069e-20,"yceF-5"
1.05828199331595e-24,0.763025082784672,0.015,0.003,2.29657775369494e-20,"nadK-4"
1.08145074801292e-24,0.238473118875777,0.025,0.008,2.34685626826283e-20,"tonB-2"
1.19719281017822e-24,0.565726356931473,0.014,0.003,2.59802811736776e-20,"yniC-1"
1.2419944011508e-24,1.09465137510659,0.013,0.003,2.69525204993735e-20,"rfaH-5"
1.31757348224669e-24,0.413286493783233,0.02,0.006,2.85926621382355e-20,"cobB-1"
1.34169290460872e-24,-0.165671305596739,0.037,0.016,2.91160777229139e-20,"ribD-4"
1.87485940928741e-24,0.228643569824653,0.026,0.009,4.0686324040946e-20,"mdtK-4"
2.35961171080023e-24,0.912124875220153,0.012,0.002,5.12059337360757e-20,"yodD-5"
2.54320960471753e-24,0.913606573444757,0.014,0.003,5.5190191631975e-20,"yihA-2"
3.12078410126619e-24,0.669006399636173,0.014,0.003,6.77241357815776e-20,"macB-1"
3.39610639864934e-24,0.498999231649735,0.017,0.005,7.36989049570893e-20,"yibQ-1"
3.60840638034251e-24,0.685078103216477,0.016,0.004,7.83060268598129e-20,"xthA-1"
4.43559935591924e-24,0.641827518665872,0.018,0.005,9.62569416228034e-20,"ompR-5"
4.80384668953806e-24,0.473908531811296,0.018,0.005,1.04248277009666e-19,"fliC-5"
4.98677164532795e-24,-0.106026048563781,0.031,0.012,1.08217931475262e-19,"luxS-1"
5.26309441823571e-24,0.927592711039815,0.014,0.003,1.14214411970133e-19,"yjjJ-4"
5.90086875906893e-24,0.591974134038424,0.018,0.005,1.28054752940555e-19,"iap-1"
5.9403026034379e-24,0.174728342398616,0.021,0.007,1.28910506797206e-19,"rsmC-4"
6.87365241995463e-24,0.614267364502545,0.016,0.004,1.49165131165435e-19,"ldcC-3"
6.94531775212893e-24,0.18089643921269,0.024,0.008,1.5072034053895e-19,"yigI-5"
7.29591819990384e-24,0.709461155649392,0.013,0.003,1.58328720856113e-19,"glmU-4"
9.34486477618648e-24,0.460708594534755,0.017,0.005,2.02792910508023e-19,"pgpA-2"
1.00663578152006e-23,-0.629293416503791,0.169,0.11,2.18450030947668e-19,"rplI-2"
1.09948602124566e-23,0.451830271970574,0.021,0.007,2.38599461470521e-19,"asd-1"
1.33387069446305e-23,0.907212042313099,0.012,0.002,2.89463279405426e-19,"yqjK-3"
1.42836433596359e-23,0.882404510626143,0.012,0.002,3.09969344547458e-19,"hipA-3"
1.47285438927567e-23,-0.190467720206568,0.036,0.016,3.19624131016713e-19,"slyD-4"
1.53785226276478e-23,0.472299146929568,0.016,0.004,3.33729319542584e-19,"ebgR-5"
1.60243410889236e-23,-0.252811379525546,0.042,0.02,3.4774422597073e-19,"fdx-2"
1.72949058013702e-23,1.46432237705699,0.01,0.001,3.75316750795534e-19,"bcr-3"
2.06946216709679e-23,1.49945048833092,0.011,0.002,4.49093984881675e-19,"hyaC-4"
2.96314987643552e-23,0.169804097810569,0.022,0.007,6.43033154685272e-19,"hrpB-3"
3.17668372207227e-23,0.411472657685238,0.016,0.004,6.89372134526904e-19,"yfiB-1"
3.19803033586936e-23,0.189014466348068,0.02,0.006,6.94004563187009e-19,"cdd-4"
3.43879204555427e-23,0.642498347786331,0.015,0.004,7.46252261805733e-19,"yjjZ-3"
4.09566785525227e-23,0.290916224231014,0.022,0.007,8.88800881268296e-19,"ubiB-1"
5.41982325689555e-23,1.5612063628068,0.011,0.002,1.1761558449789e-18,"narZ-4"
5.70347038440571e-23,0.252388073023955,0.02,0.006,1.23771010811988e-18,"cydA-1"
6.66038860203323e-23,0.149689466850951,0.022,0.008,1.44537093052723e-18,"puuP-5"
7.51666839505928e-23,0.223735484788582,0.016,0.004,1.63119220841181e-18,"mnmC-1"
1.02619782506568e-22,0.389896569104218,0.019,0.006,2.22695190017503e-18,"yebU-2"
1.08642434049403e-22,0.159593786832556,0.024,0.009,2.35764946130608e-18,"tatC-3"
1.18505085967225e-22,-0.468603996867826,0.078,0.045,2.57167887057475e-18,"gyrB-3"
1.21914855695902e-22,0.513570145986908,0.016,0.004,2.64567428345677e-18,"cvrA-4"
1.25065138850326e-22,0.419914000822358,0.016,0.004,2.71403857819092e-18,"yhhN-3"
1.32157111336909e-22,0.768317320594157,0.016,0.004,2.86794147312227e-18,"gcvR-1"
1.32238606707262e-22,0.569402507250828,0.017,0.005,2.86971000415429e-18,"ylaB-4"
1.883962656317e-22,0.637117563368504,0.013,0.003,4.08838736047351e-18,"yjbD-5"
1.95817412864882e-22,0.323054599152702,0.017,0.005,4.2494336765808e-18,"nadR-2"
2.05945475983798e-22,0.7154811638624,0.015,0.004,4.4692227743244e-18,"hdhA-4"
2.08241178142018e-22,-1.59013547537599,0.178,0.205,4.51904180685993e-18,"cspG-3"
2.95592495595516e-22,0.841780684804823,0.013,0.003,6.41465274691829e-18,"fadL-4"
4.00341873534783e-22,0.165468625519957,0.025,0.009,8.68781899757832e-18,"lpxD-4"
4.06636134853902e-22,-2.02031234407915,0.058,0.09,8.82441076246452e-18,"truB-2"
4.36939268174371e-22,1.0748695185615,0.011,0.002,9.48201905865203e-18,"yadD-2"
5.19544879363368e-22,-0.301975908238885,0.044,0.021,1.12746434270644e-17,"rluD-3"
5.33852470309849e-22,0.149624304151831,0.025,0.009,1.1585132458194e-17,"ybbK-5"
5.8407431448631e-22,0.506387921036668,0.018,0.005,1.26749966986674e-17,"fepB-1"
5.92191400455946e-22,0.610320270478026,0.014,0.003,1.28511455812945e-17,"araF-4"
6.88808003500724e-22,-0.232419945321789,0.038,0.018,1.49478224839692e-17,"gltI-1"
6.98975281831892e-22,0.562724461432167,0.014,0.003,1.51684625910339e-17,"ychE-4"
7.17828792359128e-22,0.323657495280987,0.018,0.005,1.55776026229854e-17,"dacD-3"
7.17875086961055e-22,0.308863858707435,0.019,0.006,1.55786072621418e-17,"narX-5"
8.29592176932684e-22,0.27484467532445,0.016,0.004,1.80029798316162e-17,"exoX-3"
8.46065523651649e-22,0.962701931582739,0.015,0.004,1.83604679287644e-17,"yfjG-2"
8.91034929521182e-22,-0.118326756127134,0.021,0.007,1.93363490055392e-17,"ubiG-1"
9.28285720212245e-22,1.07391739862146,0.011,0.002,2.01447284143259e-17,"hchA-3"
1.06786649031949e-21,0.609415042444586,0.015,0.004,2.31737707064232e-17,"sbmC-4"
1.07297060228954e-21,0.375471554437381,0.015,0.004,2.32845350402853e-17,"gadB-3"
1.14075769950744e-21,0.161294440166656,0.024,0.009,2.47555828370109e-17,"ybiV-3"
1.16479396903082e-21,1.13043384480287,0.011,0.002,2.52771939219377e-17,"ybjT-2"
1.47614501312802e-21,0.544121706140688,0.014,0.004,3.20338229298911e-17,"yegE-4"
1.58597502299366e-21,0.345972889810681,0.017,0.005,3.44172439739855e-17,"fumA-4"
1.65600283587301e-21,0.798459588623711,0.014,0.004,3.59369175412802e-17,"pfkB-2"
1.79456191753787e-21,0.56856134142127,0.015,0.004,3.89437881724893e-17,"anmK-3"
1.88253269090415e-21,0.54920227869599,0.017,0.005,4.0852841925311e-17,"secF-1"
1.9439286600599e-21,0.343042918700896,0.017,0.005,4.21851958519599e-17,"clcA-5"
1.95400773702643e-21,0.42865820507196,0.018,0.006,4.24039219012106e-17,"ygbI-5"
2.03409545992343e-21,0.371309040505061,0.014,0.004,4.41419055757984e-17,"degQ-5"
2.05221816518766e-21,0.651786378075527,0.016,0.004,4.45351864027375e-17,"insN-2-4"
2.13708509551407e-21,0.871481750708786,0.013,0.003,4.63768836577508e-17,"carB-4"
2.52454460295355e-21,-0.426840849135419,0.069,0.039,5.4785142428695e-17,"phoH-1"
2.79016593599252e-21,-0.241700016875072,0.038,0.018,6.05493909769737e-17,"dinJ-5"
2.92590386719452e-21,-0.189189705801959,0.033,0.015,6.34950398219882e-17,"ydhR-5"
3.11771187598901e-21,0.755047638774687,0.012,0.003,6.76574654208375e-17,"fhlA-2"
3.1331209026087e-21,0.747133563981151,0.012,0.003,6.79918567075114e-17,"yjiR-1"
3.18479757771392e-21,-0.191312554172804,0.035,0.016,6.91132922339698e-17,"ruvB-4"
3.58675595856443e-21,0.730514599937906,0.015,0.004,7.78361910568067e-17,"ycdW-4"
4.18439830653726e-21,0.604666722263088,0.014,0.004,9.0805627650165e-17,"yciA-3"
4.28714150525735e-21,0.635741067163493,0.012,0.002,9.30352578055899e-17,"prfH-4"
4.98773531030028e-21,0.694000329800595,0.012,0.003,1.08238843968826e-16,"yehZ-3"
5.05077255192351e-21,-0.293028715022249,0.033,0.015,1.09606815149292e-16,"yfiN-2"
5.79945265866403e-21,0.108296988959315,0.025,0.01,1.25853922145668e-16,"ftsA-5"
5.98840161555e-21,0.543510753791266,0.016,0.005,1.2995430345905e-16,"erfK-3"
6.90638306253864e-21,0.508061689024251,0.014,0.004,1.49875418840151e-16,"ytfN-4"
7.06904457281565e-21,0.942614103669866,0.011,0.002,1.53405336274672e-16,"tldD-4"
9.57985913080362e-21,0.399579562257287,0.016,0.004,2.07892522997569e-16,"amyA-3"
9.86220972301458e-21,0.139252926322169,0.023,0.008,2.14019813199139e-16,"yfhH-5"
1.04800604691e-20,-0.200208566716256,0.03,0.013,2.27427792239939e-16,"lepB-2"
1.39221788885936e-20,0.136611138259974,0.024,0.009,3.0212520406137e-16,"uvrY-5"
1.70172101597652e-20,-0.337814533052157,0.045,0.023,3.69290477677065e-16,"racR-4"
1.89423012304637e-20,-0.198493747673863,0.036,0.017,4.11066879002292e-16,"pncB-4"
1.89987242684817e-20,0.788925408189044,0.014,0.004,4.1229131535032e-16,"metK-1"
2.00959327032535e-20,-0.236106870017629,0.031,0.014,4.36101835593305e-16,"ymjA-2"
2.02965946760482e-20,0.524294891521644,0.014,0.004,4.40456401064921e-16,"ydbJ-4"
2.03549979022455e-20,0.96598574830504,0.011,0.002,4.4172380947663e-16,"treA-2"
2.36033983296704e-20,0.454312364544724,0.015,0.004,5.12217347152178e-16,"yfgD-4"
2.46939211873603e-20,-0.236999154350063,0.039,0.019,5.35882783686906e-16,"fkpA-1"
2.51116423750495e-20,0.753600328131291,0.013,0.003,5.4494775118095e-16,"yidA-5"
2.59329741820609e-20,0.223295837865109,0.018,0.006,5.62771472724903e-16,"yheU-4"
3.10736927218582e-20,0.987494440359911,0.01,0.002,6.74330205757044e-16,"pabB-1"
3.22437226162416e-20,0.28459566657987,0.016,0.005,6.9972102449506e-16,"hofB-3"
3.29804558495535e-20,0.349570172771676,0.016,0.005,7.15708872391161e-16,"mnmA-5"
3.70726919068478e-20,-0.102674837536551,0.024,0.009,8.04514487070505e-16,"ytjC-3"
3.72624173632412e-20,-0.612783182256124,0.17,0.115,8.08631719199698e-16,"rplF-3"
3.78331326314946e-20,0.985888584246866,0.011,0.002,8.21016811236065e-16,"yjiN-5"
3.8485927196607e-20,0.823789104928952,0.013,0.003,8.35183106093568e-16,"folX-5"
4.44264291324037e-20,-0.241085200019561,0.032,0.014,9.64097938602292e-16,"yihE-1"
4.51005526236432e-20,-0.121096775846804,0.03,0.013,9.78727092485681e-16,"ygfB-4"
4.52908400834638e-20,-0.15584341494317,0.026,0.01,9.82856520651247e-16,"slyA-2"
4.55445409519649e-20,0.523751220490906,0.012,0.003,9.8836208319859e-16,"yaaJ-4"
4.84463181370369e-20,0.449959132170514,0.014,0.004,1.05133354989184e-15,"yeiI-5"
5.63473817089444e-20,0.107470529093184,0.018,0.006,1.2227945304658e-15,"hemG-3"
6.21900093681851e-20,0.523442752649168,0.012,0.003,1.34958539329898e-15,"yaiT-11"
6.78685295926728e-20,0.511036576327149,0.014,0.004,1.47281496069059e-15,"tolR-4"
7.54830948439664e-20,0.480813048301827,0.011,0.002,1.63805864120892e-15,"ydbK-5"
7.88325062960906e-20,-3.04095536174893,0.008,0.026,1.71074421913146e-15,"yhaM-1"
8.00724927235535e-20,0.636258625024087,0.012,0.003,1.73765316459383e-15,"yfgC-3"
1.06152106260683e-19,0.193696945591231,0.017,0.005,2.30360685796308e-15,"rnd-5"
1.06355148717581e-19,0.222346589367293,0.016,0.005,2.30801308232023e-15,"yniB-5"
1.24226845635722e-19,0.483213785279968,0.015,0.004,2.69584677714081e-15,"yceA-5"
1.33141472231929e-19,0.531154569016744,0.012,0.003,2.8893030889051e-15,"surE-3"
1.35515580093593e-19,-0.217000098186014,0.037,0.018,2.94082360361106e-15,"ackA-4"
1.66797632715671e-19,0.862603951845845,0.011,0.003,3.61967542756279e-15,"yeeN-3"
1.81135607169662e-19,0.762603506766913,0.014,0.004,3.93082381118884e-15,"corA-4"
2.09955586602641e-19,0.1660958206367,0.015,0.004,4.5562461848639e-15,"yejA-5"
2.09967580118559e-19,-0.332686378724238,0.035,0.017,4.55650645615284e-15,"mutH-2"
2.17515045841323e-19,-0.380849409625279,0.042,0.021,4.72029400980256e-15,"gshA-4"
2.28151924694207e-19,0.307000693503847,0.018,0.006,4.95112491778899e-15,"dgsA-5"
2.62299617422647e-19,0.597081939878108,0.012,0.003,5.69216399768887e-15,"yraM-6"
2.78945092969619e-19,0.438787136687291,0.012,0.003,6.0533874625337e-15,"hisM-2"
3.32632749208262e-19,0.778032247138746,0.014,0.004,7.2184632905685e-15,"ygeD-5"
3.59812612485867e-19,-0.481673909066608,0.059,0.034,7.80829350355579e-15,"hupB-4"
3.75422751311574e-19,0.634920572528133,0.013,0.004,8.14704912621246e-15,"dcuA-4"
3.82213997716275e-19,0.391959127060089,0.013,0.004,8.29442596444089e-15,"glnD-3"
4.0304580916355e-19,0.391511225456121,0.016,0.005,8.7464971046582e-15,"yedZ-4"
4.58063667173802e-19,1.02182566607784,0.01,0.002,9.94043964133868e-15,"yjgR-5"
4.6384993200973e-19,0.500095634831133,0.015,0.004,1.00660073745432e-14,"yfgO-3"
4.91032778823338e-19,0.669841725112226,0.014,0.004,1.06559023332453e-14,"ygiH-1"
5.09218970853527e-19,0.328093673325654,0.016,0.005,1.10505608864924e-14,"fecA-1"
5.17713014443426e-19,0.14425331185096,0.019,0.006,1.12348901264368e-14,"xerC-5"
5.1963854967919e-19,-0.236280627537803,0.033,0.015,1.12766761665881e-14,"recA-5"
5.63163106440012e-19,-0.516267724029884,0.049,0.026,1.22212025728547e-14,"ttk-3"
6.84452421503558e-19,0.584174595391994,0.012,0.003,1.48533019990487e-14,"dinF-4"
7.06222097935045e-19,-0.65890850904648,0.095,0.06,1.53257257472884e-14,"ydcQ-3"
7.53863522030896e-19,0.378766270584502,0.015,0.005,1.63595922915925e-14,"maeB-4"
7.69687485772699e-19,0.175779922486305,0.018,0.006,1.67029881287533e-14,"smpB-1"
8.36687787246301e-19,0.120278566914711,0.02,0.008,1.8156961671032e-14,"osmC-3"
9.1589497379372e-19,0.686081431480867,0.012,0.003,1.98758368262975e-14,"bisC-5"
9.19552099665855e-19,-0.39022976590887,0.043,0.022,1.99552001148487e-14,"fldA-4"
9.66742130163629e-19,0.367385446424763,0.018,0.006,2.09792709666809e-14,"yeaK-5"
1.04976367520932e-18,0.560612949035424,0.014,0.004,2.27809215157175e-14,"rbsB-3"
1.13137702100488e-18,-0.556669532954695,0.07,0.042,2.4552012732827e-14,"cyoC-1"
1.33387859653038e-18,1.07482622015049,0.01,0.002,2.89464994233059e-14,"nupC-2"
1.39244090437445e-18,0.298669004288088,0.015,0.004,3.021736006583e-14,"pqiB-5"
1.49489443041492e-18,0.35133417561016,0.017,0.006,3.24407040344341e-14,"syd-5"
1.52289099390658e-18,0.373593162861117,0.013,0.003,3.30482574587667e-14,"yagV-3"
1.63529486799273e-18,0.687239622637097,0.011,0.003,3.54875339303103e-14,"ycdX-3"
1.69377451266652e-18,0.245519612329554,0.015,0.005,3.67566006993761e-14,"rfbA-1"
1.72357450307027e-18,0.914157912626701,0.01,0.002,3.7403290291128e-14,"mtlD-3"
1.97697189088172e-18,0.334202461734433,0.012,0.003,4.29022670040243e-14,"dapD-1"
2.06390721338398e-18,-0.37731198900111,0.033,0.016,4.47888504376457e-14,"fieF-3"
2.0753747671834e-18,0.285030440430784,0.015,0.005,4.5037707822647e-14,"gmhB-5"
2.27593963666818e-18,-0.38865891264366,0.034,0.017,4.93901660553361e-14,"der-3"
2.50562060943444e-18,0.559143063535777,0.013,0.003,5.43744728453367e-14,"pqiA-1"
2.60642175052823e-18,-0.25509697546892,0.041,0.021,5.6561958408213e-14,"dsbC-5"
2.7398983078495e-18,0.389308587150072,0.014,0.004,5.94585331786421e-14,"polB-2"
3.16435297335239e-18,0.952049948554608,0.011,0.002,6.86696238747203e-14,"afuB-5"
3.30081055215193e-18,0.814118908418913,0.01,0.002,7.16308897922491e-14,"malT-2"
3.45609707483112e-18,-0.141481921858218,0.021,0.008,7.50007626209101e-14,"yggL-5"
3.48655600651595e-18,-0.121048816593919,0.033,0.016,7.56617518974027e-14,"yhbE-5"
3.52968859386849e-18,0.570216238387513,0.013,0.004,7.65977721755402e-14,"sbcD-5"
3.53508810324943e-18,0.317156242038283,0.017,0.006,7.67149469286159e-14,"insI-1-1"
3.68723017450006e-18,-0.173735586370397,0.027,0.012,8.00165820168258e-14,"prmB-5"
3.69744239172777e-18,0.52173119752002,0.011,0.002,8.02381973428844e-14,"mppA-1"
3.76440372633368e-18,-0.45564904468997,0.043,0.023,8.16913252651672e-14,"dfp-4"
3.90039906565367e-18,0.679398399658058,0.012,0.003,8.46425601237502e-14,"polA-5"
4.15805711844403e-18,-0.219932533784404,0.028,0.013,9.0233997527354e-14,"yiiU-4"
4.40988024881362e-18,-0.197867330397435,0.03,0.014,9.56988112795044e-14,"rraB-5"
4.67107509500097e-18,0.492262149664151,0.013,0.004,1.01367000636616e-13,"nudJ-1"
4.71288962817733e-18,-0.133500734787599,0.021,0.008,1.02274417821076e-13,"ydcP-3"
4.75959173360357e-18,-0.189308867994465,0.023,0.009,1.03287900210931e-13,"ymcC-4"
4.92023929779e-18,0.635364368762848,0.012,0.003,1.06774113001341e-13,"ybfF-4"
5.55674459460289e-18,0.347233355783361,0.015,0.004,1.20586914447477e-13,"queC-3"
5.78266394275007e-18,-0.654005615322646,0.083,0.052,1.25489590221619e-13,"rpsD-1"
6.09678248080508e-18,0.960549677626468,0.011,0.003,1.32306276615951e-13,"ybbN-3"
6.62294841466136e-18,0.342812333478203,0.014,0.004,1.43724603546566e-13,"rsd-1"
7.50854101840483e-18,0.343723990556946,0.017,0.006,1.62942848640403e-13,"recB-1"
9.05056443328405e-18,0.309198333921772,0.013,0.004,1.96406298766697e-13,"yeeA-4"
9.16851595794026e-18,-0.602580272784583,0.082,0.052,1.98965964803262e-13,"yfjO-5"
9.19775301404364e-18,0.764786730319902,0.01,0.002,1.99600438157761e-13,"sapD-1"
9.24170890257585e-18,-0.684084790674705,0.09,0.057,2.00554324894798e-13,"msbA-4"
1.09603527157607e-17,-0.564108919440615,0.081,0.051,2.37850614284724e-13,"rpmG-2"
1.17630180596251e-17,-0.102256226704788,0.023,0.01,2.55269254911923e-13,"yeaY-4"
1.18855092026398e-17,0.139583101132839,0.019,0.007,2.57927435206485e-13,"trpS-4"
1.33814071839941e-17,0.783193336400303,0.011,0.003,2.90389917299857e-13,"glgX-3"
1.38378049043825e-17,0.577608135780167,0.014,0.004,3.00294204230004e-13,"yfdG-4"
1.52406771767257e-17,0.72172513279189,0.011,0.003,3.30737935412124e-13,"fpr-2"
1.68435311094716e-17,0.36658069993362,0.013,0.004,3.65521468606644e-13,"malY-2"
2.0243612787216e-17,0.206645841100862,0.015,0.005,4.39306641095376e-13,"yfhM-4"
2.04435408100294e-17,0.9881764776011,0.01,0.002,4.43645279118448e-13,"sppA-2"
2.2819692580344e-17,-0.158485336953481,0.03,0.014,4.95210148686046e-13,"yabI-4"
2.28391119129773e-17,0.565893236625017,0.012,0.003,4.95631567623521e-13,"mreD-4"
2.43137943746018e-17,0.255515299270494,0.018,0.007,5.27633651723234e-13,"ddlA-4"
2.82185411354793e-17,-0.191090100640226,0.023,0.009,6.12370561181037e-13,"sdiA-4"
3.04482322530978e-17,-0.309220935801606,0.033,0.016,6.60757088124475e-13,"mraZ-2"
3.93288285806543e-17,0.48677458665024,0.012,0.003,8.53474909028778e-13,"bolA-4"
4.09134854975262e-17,0.131029815500151,0.017,0.006,8.87863548781816e-13,"sbmA-3"
4.09910837029374e-17,0.295130753925919,0.019,0.007,8.89547507437445e-13,"ydgK-1"
4.20277046998371e-17,0.200472735331683,0.016,0.006,9.12043219691166e-13,"yobA-1"
4.35787404395741e-17,0.565980732924751,0.011,0.003,9.45702246279198e-13,"uvrD-5"
5.42072321359961e-17,0.177440682811232,0.017,0.006,1.17635114458325e-12,"rrmA-1"
5.44586367826747e-17,0.541022295734052,0.013,0.004,1.18180687682082e-12,"folD-4"
5.71366203607201e-17,0.320008149385964,0.013,0.004,1.23992179844799e-12,"yfcH-2"
6.88343417297609e-17,0.129473114825087,0.015,0.005,1.49377404987754e-12,"yehS-2"
6.97615531948458e-17,-0.399290811568959,0.037,0.019,1.51389546588135e-12,"rfaD-2"
7.23311588897305e-17,0.16258126274894,0.011,0.003,1.56965847906604e-12,"coaA-1"
8.62343717791804e-17,-0.274078637024311,0.027,0.012,1.87137210197999e-12,"ycaO-3"
9.48401982529097e-17,0.310187994176782,0.012,0.003,2.05812714228639e-12,"kdpD-2"
9.52054891531308e-17,0.126611698435003,0.017,0.006,2.06605432011209e-12,"ydiU-5"
9.93178281060116e-17,0.234330978312611,0.017,0.006,2.15529618772856e-12,"yjgH-2"
1.08172391168463e-16,-0.648843920386149,0.076,0.047,2.34744906074682e-12,"secG-2"
1.09286470055425e-16,0.966097917036261,0.01,0.002,2.37162568667278e-12,"hsdS-5"
1.13223374672879e-16,-0.606595069926541,0.348,0.242,2.45706045377614e-12,"nlpI-3"
1.15634652672516e-16,0.225000278000486,0.015,0.005,2.50938759764626e-12,"crcB-3"
1.21712309281075e-16,0.291957170451185,0.016,0.006,2.64127882370862e-12,"yccK-3"
1.23214706486646e-16,0.91244987387214,0.01,0.002,2.6738823454667e-12,"dgoK-1"
1.23529505589541e-16,-0.617664431678843,0.065,0.039,2.68071380079864e-12,"ispU-3"
1.30823718259881e-16,0.292438929112944,0.013,0.004,2.83900550995769e-12,"yiiD-2"
1.43705791082866e-16,-0.571883442727724,0.058,0.034,3.11855937228927e-12,"yfgB-2"
1.526751354496e-16,0.408054125967521,0.013,0.004,3.31320311439178e-12,"gph-3"
1.56653041565522e-16,0.296540959104693,0.013,0.004,3.3995276550134e-12,"glgC-5"
1.56963895183619e-16,0.244882881123327,0.013,0.004,3.40627348937971e-12,"entC-5"
1.58191949215461e-16,-0.286923327199439,0.032,0.016,3.43292348992472e-12,"puuB-5"
1.68817068703509e-16,0.539842181168886,0.012,0.003,3.66349920793486e-12,"macA-3"
1.79861691403898e-16,0.738609208882745,0.012,0.003,3.903178565156e-12,"yedE-1"
1.89670128983715e-16,0.832410506595805,0.01,0.002,4.11603146907559e-12,"purH-4"
1.98895310991923e-16,-0.215686446649058,0.029,0.014,4.31622714383572e-12,"rep-3"
2.05122973006745e-16,-0.667101728146975,0.072,0.045,4.45137363721936e-12,"plsX-2"
2.33758215041614e-16,0.383337497415937,0.013,0.004,5.07278702461806e-12,"yddM-1"
2.40692227410362e-16,0.849718630063253,0.011,0.003,5.22326202703226e-12,"yiiX-3"
2.79718271316298e-16,0.47673776798845,0.013,0.004,6.07016620583498e-12,"hda-2"
2.91379678302224e-16,0.185598071956834,0.016,0.006,6.32323039883657e-12,"lolE-1"
2.94258728562401e-16,0.7623776195095,0.011,0.003,6.38570866853267e-12,"rsmB-5"
2.99084515861248e-16,-0.361188970729374,0.045,0.025,6.49043307870493e-12,"rpsU-3"
3.07343376658855e-16,0.206473432652959,0.015,0.005,6.66965861687382e-12,"mrr-5"
