cluster,source_excel_row,display_gene,probe,avg_log2FC,p_val_adj,neg_log10_p_adj,color
4,430,ydhJ,ydhJ-3,0.33631084122496,3.7735129037475796e-34,33.42325416057472,other
4,431,yfiN,yfiN-2,0.335678271588121,1.30813324544537e-61,60.88334801685703,other
4,432,znuB-6,znuB-6,0.3347533934691,3.82356223575454e-16,15.417531836448033,other
4,433,diaA,diaA-4,0.334464998404591,7.13967093536445e-29,28.146321804225046,other
4,434,menA,menA-5,0.333931500674275,2.00342554637465e-16,15.69822679268697,other
4,435,gor,gor-5,0.33381773821927,3.03003293451658e-64,63.51855265096928,other
4,436,talA,talA-5,0.332262420077205,3.9147445739716396e-36,35.40729656917015,other
4,437,inaA,inaA-3,0.331961718872739,1.13644103756753e-17,16.944453092031697,other
4,438,exuR,exuR-5,0.331230815939009,9.92310942277998e-85,84.00335221962432,other
4,439,yciQ,yciQ-3,0.328813963390905,3.6773801047109e-12,11.434461477869306,other
4,440,pdxH,pdxH-2,0.326766489301859,6.95547600292545e-104,103.1576731434045,other
4,441,clpB,clpB-5,0.325536861411072,8.374479603951731e-212,211.07704217081698,red
4,442,modB,modB-3,0.325477646266344,3.4405332001604404e-23,22.463374246979946,other
4,443,tpiA,tpiA-3,0.325387881372852,8.25029803097074e-44,43.08353036285999,other
4,444,gltX,gltX-3,0.325314705945396,5.1056593424162e-73,72.2919481653728,other
4,445,yafE,yafE-1,0.323474047538823,4.2877475733245704e-19,18.36777079018542,other
4,446,yeaP,yeaP-4,0.322146377133286,7.95436520187147e-65,64.09939447350636,other
4,447,bipA,bipA-2,0.32181849295863,6.815004997035439e-275,274.166533821387,red
4,448,ybhT,ybhT-3,0.321677043551598,4.73378035824322e-13,12.324791896684905,other
4,449,yobA,yobA-1,0.321191429258696,1.22262413503451e-26,25.912707035334353,other
4,450,rraA,rraA-5,0.320485390570137,1.8193098697825402e-52,51.74009332442445,other
4,451,serC,serC-2,0.320288571296043,4.03539513435492e-75,74.39411393398574,other
4,452,cld,cld-5,0.319163358780655,1.52565272035705e-104,103.81654431225063,other
4,453,fabF,fabF-3,0.318692526373075,2.39272335478312e-176,175.62110751134747,other
4,454,rrmA,rrmA-1,0.318353611064095,3.25919249252836e-33,32.48688998872967,other
4,455,pck,pck-2,0.31828849327734,2.6267613012353102e-52,51.5805793905814,red
4,456,sapD,sapD-1,0.316019672225051,2.20311438397699e-09,8.656962954033787,other
4,457,uvrY,uvrY-5,0.314724647378105,3.6942525564300204e-52,51.43247341747331,other
4,458,fliY,fliY-3,0.314237660887288,2.87131320484235e-54,53.54191943177528,other
4,459,serA,serA-5,0.31416016195959,6.23168985226917e-63,62.20539416939196,other
4,460,icd,icd-4,0.314036230162284,1.03264303852967e-101,100.98604977837225,purple
4,461,surE,surE-3,0.313925258423453,1.18840486374423e-13,12.925035579442458,other
4,462,phnA,phnA-5,0.31329055738866,3.34008286310342e-67,66.47624275877462,other
4,463,yegH,yegH-1,0.312963270673953,4.6873656558409494e-11,10.329071166360343,other
4,464,bfr,bfr-3,0.312384993103616,5.84407786354137e-84,83.2332840063789,other
4,465,yigL,yigL-1,0.310761578782105,3.31561912423143e-48,47.47943536405208,purple
4,466,yjtD,yjtD-2,0.31020363983076,6.43982853808126e-28,27.19112569567691,other
4,467,yfcH,yfcH-2,0.309502704347489,8.2216746922309e-15,14.08503971098598,other
4,468,ydbJ,ydbJ-4,0.309458604164228,7.56591023059339e-08,7.121138815909944,other
4,469,yhhF,yhhF-1,0.309402193863144,3.75153429504157e-14,13.425791079047421,other
4,470,hslV,hslV-1,0.309367557918956,1.5848163953249199e-224,223.80002104456042,red
4,471,yciX,yciX-3,0.30901379495678,1.93315385513592e-48,47.7137335801269,other
4,472,galR,galR-1,0.30797616770361,6.93275750507015e-17,16.159093990346697,other
4,473,yecJ,yecJ-2,0.307423737660502,1.5051088239328e-45,44.82243209812669,other
4,474,ycfD,ycfD-3,0.307401894745242,8.1402115259635e-49,48.0893643096851,other
4,475,insI,insI-1-1,0.3073547161735,2.1203216249639203e-31,30.673598257301094,other
4,476,gpmI,gpmI-2,0.307010485325045,2.18777761728323e-69,68.65999682516089,other
4,477,secB,secB-4,0.306656447901624,3.12743034790918e-38,37.50481235385055,other
4,478,sdhB,sdhB-3,0.305757694791131,6.3412462653589e-36,35.19782538044974,purple
4,479,argT,argT-5,0.305470121106855,4.16576276205957e-20,19.38030546652033,other
4,480,acnA,acnA-3,0.305381086014214,4.8686364953188e-75,74.31259264976515,purple
4,481,ygiH,ygiH-1,0.304679365193218,2.07794568047303e-14,13.682365809511836,other
4,482,puuC,puuC-5,0.304051595747338,2.19867403885981e-60,59.65783915154762,other
4,483,purL,purL-2,0.303794912846197,1.17780504468751e-24,23.928926589874344,other
4,484,ubiG,ubiG-1,0.302826505172283,6.977076784797099e-34,33.15632649745511,other
4,485,yebT,yebT-1,0.301558947417359,7.76839037568656e-24,23.10966895846737,other
4,486,metQ,metQ-1,0.300401996032005,2.99391670762411e-09,8.523760286131381,other
4,487,gmhB,gmhB-5,0.300273533233554,1.47991541658023e-25,24.829763105660586,other
4,488,fbaA,fbaA-4,0.299162813237579,1.04382170592161e-92,91.98137367637885,purple
4,489,ybiV,ybiV-3,0.29913456834918,4.49817418320767e-36,35.34696373135008,other
4,490,efp,efp-5,0.299027106529635,1.55788153327913e-54,53.80746557066815,other
4,491,yqhA-6,yqhA-6,0.296859480837481,9.4378167186013e-71,70.02512846086391,other
4,492,lrhA,lrhA-1,0.296801031982338,2.74118698520852e-138,137.56206133882222,other
4,493,dnaJ,dnaJ-2,0.294361459208729,1.1021062316636299e-213,212.95777654196178,red
4,494,gshB,gshB-5,0.294259538631325,8.2463288070902e-37,36.0837393525012,other
4,495,ydhC,ydhC-3,0.293062674022003,1.22550845261585e-33,32.91168368897187,other
4,496,yejA,yejA-5,0.292940678722107,1.8602193828762103e-15,14.730435834731459,other
4,497,dhaR,dhaR-2,0.292767400143289,5.70388634642459e-07,6.243829136664677,other
4,498,gidB,gidB-4,0.291508008872339,4.78776091972964e-81,80.31986754453015,other
4,499,ygiC,ygiC-3,0.289982461016954,2.7275784459135102e-61,60.56422275013011,other
4,500,sohB,sohB-3,0.289450871860732,2.4945990330018497e-33,32.60299925034075,other
4,501,talB,talB-5,0.28878719920335,1.86781640518492e-144,143.72866581447298,other
4,502,ybjN,ybjN-5,0.288484166632249,8.16813616388205e-33,32.087877031115845,other
4,503,yjiV,yjiV-2,0.288333641587793,5.418384747436921e-09,8.266130159923714,other
4,504,osmY,osmY-4,0.287139455099227,6.1247731555233504e-93,92.21290999171916,other
4,505,yfjG,yfjG-2,0.286298796390552,2.58019861845825e-18,17.5883468616413,other
4,506,nuoF,nuoF-1,0.285636191948055,6.873205063632281e-24,23.162840698623256,red
4,507,aceK,aceK-5,0.285330935137367,1.71372758126162e-07,6.766058213543381,other
4,508,cycA,cycA-4,0.285313081945407,3.52899164479493e-29,28.452349369870053,other
4,509,gshA,gshA-4,0.284975578546728,5.713381945887269e-69,68.24310674190365,other
4,510,yfhL,yfhL-1,0.283249608306794,1.3304122383736e-27,26.87601376872414,other
4,511,insE,insE-4-3,0.28182758784341,9.58416599596722e-71,70.01844567299021,other
4,512,dacB,dacB-2,0.281647253843346,1.3327397630074898e-42,41.87525464467727,other
4,513,moaA,moaA-4,0.281524432687753,2.07614562421076e-73,72.68274218763808,red
4,514,ribF,ribF-3,0.2788603442038,7.31592753565174e-37,36.13573060486627,red
4,515,arcB,arcB-2,0.272945205050124,1.33504336344503e-28,27.87450462778327,other
4,516,yghY,yghY-5,0.272825680514106,4.63486924954687e-10,9.333962512868187,other
4,517,ddlA,ddlA-4,0.271859726697089,5.80938744520378e-26,25.2358696581764,other
4,518,yebY,yebY-2,0.271646262731873,5.1788536385784e-26,25.285766362559237,other
4,519,yejK,yejK-5,0.271591964972771,3.7560685623682596e-33,32.425266488827006,other
4,520,ftsX,ftsX-2,0.270699519346752,4.8903193484529403e-39,38.31066277957937,other
4,521,ldcC,ldcC-3,0.26978211472175,9.179941965251879e-12,11.037160064359819,other
4,522,yjiA,yjiA-5,0.268408067004834,2.38332258464808e-08,7.622817171564129,red
4,523,relA,relA-4,0.267434250395583,5.16257493434926e-09,8.287133631541217,other
4,524,yqjK,yqjK-3,0.266743704826723,1.82138612313797e-08,7.7395979765707414,other
4,525,fepB,fepB-1,0.265455554993197,8.986819140776779e-11,10.04639399837312,other
4,526,ubiD,ubiD-2,0.265163011633909,6.191228428460159e-56,55.20822317218002,other
4,527,yjgJ,yjgJ-3,0.264706726286815,3.7996017988669404e-76,75.4202619153875,other
4,528,nadE,nadE-3,0.264361063188017,4.9473942472112e-09,8.30562348026325,other
4,529,pldB,pldB-5,0.264129285824542,6.44681094312951e-24,23.190655065566702,other
4,530,yceA,yceA-5,0.261516263264006,3.3687230351998103e-17,16.472534693746972,other
4,531,csrA,csrA-1,0.261241212948394,5.93268280508272e-09,8.226748870891402,other
4,532,acpP,acpP-1,0.260726512053703,4.83585391111276e-201,200.3155268274465,other
4,533,ydhK,ydhK-4,0.260463998842182,2.65020542342427e-26,25.576720461609636,other
4,534,rsmC,rsmC-4,0.259865427025523,6.62915299671237e-29,28.178541957621306,other
4,535,folE,folE-2,0.258753637408303,2.20760209164629e-65,64.65607920312371,red
4,536,nudH,nudH-4,0.258594747404954,1.6565333335812301e-46,45.780799820606205,other
4,537,pdxB,pdxB-5,0.258245032826992,9.372830370682099e-31,30.028129242756446,red
4,538,ypfH,ypfH-1,0.255203190145542,1.00527035055312e-05,4.997717126338989,other
4,539,fur,fur-1,0.254822668676646,9.20835031115893e-76,75.03581816729861,other
4,540,rffE,rffE-1,0.254324466613041,1.0566678777837001e-54,53.97606149472796,other
4,541,nagZ,nagZ-1,0.254050347974883,1.34944556405646e-26,25.869844629971286,other
4,542,ydcP,ydcP-3,0.253611020968017,1.89381506318328e-28,27.722662433442817,other
4,543,ubiC,ubiC-4,0.253413035404042,4.2007392958585e-30,29.37667427058849,other
4,544,yfdH,yfdH-4,0.253132136564222,6.962465073250589e-34,33.15723697042254,other
4,545,yieP,yieP-1,0.252676564931925,5.01450535836169e-09,8.299771900276435,other
4,546,ypfG,ypfG-3,0.252383366702641,2.82378592095775e-27,26.549168231441385,other
4,547,hdhA,hdhA-4,0.252353362478822,8.153125159591329e-12,11.088675890718696,other
4,548,dsbB,dsbB-1,0.25165614025258,2.54535552841917e-21,20.59425154800434,other
4,549,folD,folD-4,0.251632032814071,3.1460766902370894e-11,10.502230695018252,other
4,550,yhjJ,yhjJ-1,-0.253153508583927,0.0001022098967117,3.9905070505889046,other
4,551,yeeF,yeeF-3,-0.253846788286141,3.3549347770903e-23,22.4743159184831,other
4,552,kgtP,kgtP-4,-0.25562886909581,4.2214172976133594e-92,91.37454171463237,other
4,553,lepA,lepA-2,-0.256012270922802,1.08388345924666e-83,82.96501741127271,other
4,554,znuA,znuA-2,-0.256368474759092,1.53873037840158e-38,37.81283747206631,other
4,555,yrfF,yrfF-4,-0.257025515158869,2.2840873804701003e-22,21.641287285658198,other
4,556,pnp,pnp-1,-0.257405177921894,1.3696618867266101e-73,72.86338662908584,other
4,557,rpsE,rpsE-2,-0.259101364728337,7.63700799441262e-83,82.11707675477811,other
4,558,ahpF,ahpF-1,-0.259810642421519,3.08292718539993e-61,60.51103673260481,other
4,559,zntA-6,zntA-6,-0.260226664042471,7.756404526341679e-50,49.11033954887433,other
4,560,fabG,fabG-1,-0.261020212578756,3.3119907975153197e-29,28.479910878588203,other
4,561,aceE,aceE-1,-0.261124117135896,5.65777346251723e-71,70.24735444569987,other
4,562,relE,relE-5,-0.262290759068024,6.30562969089877e-19,18.20027153754014,other
4,563,yedQ,yedQ-3,-0.262879347351921,5.44128445550576e-07,6.264298569770011,other
4,564,mioC,mioC-3,-0.263437011961842,2.11924970453391e-38,37.67381786872004,other
4,565,imp,imp-4,-0.266699903902651,1.47098249351905e-36,35.832392495874316,other
4,566,purK,purK-3,-0.268298421425708,0.0074597247927651,2.127277194402422,other
4,567,yfcY,yfcY-1,-0.270995943112858,0.0012766402045764,2.8939314826770612,other
4,568,cpxR,cpxR-4,-0.271408282120685,1.7524555899036099e-13,12.756352978955702,other
4,569,mscS,mscS-4,-0.272235529193811,3.4292518523631e-07,6.464800618100291,other
4,570,ftsY,ftsY-4,-0.273680853959258,1.29987738281608e-05,4.88609761267617,other
4,571,iscA,iscA-1,-0.275503879465516,1.59430119699321e-62,61.79742962783631,other
4,572,aroM,aroM-4,-0.27555691583908,2.46696876825863e-10,9.607836348628949,other
4,573,yfgL,yfgL-2,-0.276581114748106,1.79092193600274e-55,54.74692334407957,other
4,574,ydhQ,ydhQ-4,-0.276758194569872,1.36371564657881e-13,12.865276176597314,other
4,575,yjeE,yjeE-2,-0.279945094047882,3.54957964705399e-11,10.44982307448687,other
4,576,ydcM,ydcM-1,-0.280285927011364,6.88323737325145e-15,14.162207253239282,other
4,577,yhdA,yhdA-3,-0.280724860047514,6.19200791501666e-08,7.208168497182098,other
4,578,dnaA,dnaA-3,-0.281277704739436,3.92289858161754e-90,89.40639291950575,other
4,579,rem,rem-3,-0.282358381857981,3.9469729761630004e-23,22.40373584708902,other
4,580,atpD,atpD-2,-0.282410114602393,0.014404082534505,1.8415143988130132,other
4,581,ydfT,ydfT-5,-0.283602059955944,0.0041118806142538,2.385959503284055,other
4,582,nlpD,nlpD-4,-0.284850794318936,2.8991316575495e-76,75.53773206168918,other
4,583,rseA,rseA-3,-0.285612245232387,3.8392894596563504e-46,45.41574914341986,other
4,584,recG,recG-2,-0.287789846692624,0.0033640169114692,2.4731418295984735,other
4,585,yidC,yidC-1,-0.288530173320249,1.2921691390909799e-79,78.88868063543835,other
4,586,rnd,rnd-5,-0.289770399134366,0.0003191048808189,3.496066553072223,other
4,587,yejG,yejG-5,-0.290413529791783,4.17493870502276e-27,26.37934989629195,other
4,588,mdlB,mdlB-2,-0.292405092747025,5.89863693578363e-09,8.229248334062788,other
4,589,rpsF,rpsF-5,-0.29287241519278,3.32687624855328e-24,23.477963353495472,other
4,590,pabC,pabC-4,-0.29337823677854,0.0013165868360025,2.8805504915499216,other
4,591,secF,secF-1,-0.2942172301248,6.28687835858625e-05,4.2015649424978845,other
4,592,tbpA,tbpA-5,-0.29525439952705,0.0001074292544884,3.9688774380699563,other
4,593,def,def-2,-0.296057327803676,1.6235125846870497e-30,29.789544340583433,other
4,594,dinJ,dinJ-5,-0.298965962349864,2.86937060324875e-20,19.54221335536105,other
4,595,yedI,yedI-2,-0.300775615365451,4.77206211002435e-07,6.321293912473341,other
4,596,gnsA,gnsA-5,-0.300982750305096,1.97098243002326e-05,4.705317247145192,other
4,597,yfiP,yfiP-4,-0.301251493384445,4.2369959832098e-14,13.37294194772208,other
4,598,atpE,atpE-4,-0.30182296062415,3.6171894339148e-10,9.441628746436173,other
4,599,pssA,pssA-5,-0.302518193241604,6.37053961802493e-06,5.195823779092465,other
4,600,yncE,yncE-1,-0.305730722363305,6.553670253358961e-09,8.18351541384612,other
4,601,yfbV,yfbV-1,-0.307755958117681,0.0001177766589126,3.928940769904297,other
4,602,ynaJ,ynaJ-4,-0.311376304397749,7.76897093225477e-19,18.109636503469492,other
4,603,rplL,rplL-3,-0.312242325841062,4.32018808948322e-35,34.364497344748415,other
4,604,fhuB,fhuB-5,-0.313986309577752,0.0001650241697709,3.7824524434866866,other
4,605,proP,proP-1,-0.317468595176677,2.85170828649653e-69,68.54489490239817,other
4,606,murA,murA-1,-0.319128005606482,1.0640960003012e-05,4.973019189221122,other
4,607,ybjX,ybjX-3,-0.323568249402522,8.85633178371028e-11,10.05274612190175,other
4,608,ychA,ychA-4,-0.323800472610956,3.57715637209036e-50,49.44646207465349,other
4,609,rpsI,rpsI-1,-0.325093807131593,2.00199710826035e-82,81.69853655416313,other
4,610,ymjA,ymjA-2,-0.328252961625049,1.18930655292154e-20,19.924706188205047,other
4,611,tolB,tolB-4,-0.329997186891897,2.82186018060942e-20,19.549464508758188,other
4,612,fruA,fruA-4,-0.330524352734176,6.9611100395846e-07,6.157321500960278,other
4,613,nac,nac-1,-0.330717195733848,0.0022011232215982,2.65735564442429,other
4,614,yjgA,yjgA-3,-0.332463932277787,0.0008822636437148,3.054401616794308,other
4,615,cydC,cydC-4,-0.333537879205801,4.71580577813371e-06,5.326444089756285,other
4,616,uup,uup-5,-0.334060509119089,5.97840742222332e-13,12.223414491572738,other
4,617,yafQ,yafQ-3,-0.334746004477428,7.517026265147469e-69,68.12395393228833,other
4,618,ydfU,ydfU-3,-0.335873721855953,2.73779568854436e-06,5.562598964766139,other
4,619,ppiA,ppiA-4,-0.338064373142012,0.0137122095237712,1.8628925593121803,other
4,620,ushA,ushA-1,-0.343427884834773,0.0007627831091621,3.11759893240489,other
4,621,oppB,oppB-4,-0.34506455705047,1.71127120463777e-20,19.766681157411572,other
4,622,hemH,hemH-3,-0.345408825050392,1.7923222571076e-14,13.746583902095201,other
4,623,yohK,yohK-5,-0.346049549631235,9.55055608796886e-07,6.019971340572771,other
4,624,yjgH,yjgH-2,-0.347102483325794,8.41921432167507e-08,7.074728434828336,other
4,625,hscB,hscB-5,-0.351012655592051,1.98956560122567e-32,31.701241736446917,other
4,626,lolA,lolA-2,-0.353515361482052,1.25256637471883e-07,6.902199251161037,other
4,627,iscR,iscR-2,-0.356998321656401,3.47979262681446e-76,75.4584466364309,other
4,628,yjjG,yjjG-5,-0.358470719841625,1.39766865436544e-23,22.854595774682423,other
4,629,fimI,fimI-4,-0.359304445823334,1.5343540342084399e-55,54.8140744204632,other
4,630,yhcG,yhcG-4,-0.364271302606004,0.022587449223933,1.6461328107139335,other
4,631,ispF,ispF-2,-0.372499690121216,0.0386708723852432,1.4126160304657591,other
4,632,gntR,gntR-5,-0.37317227374119,0.0026752191237904,2.57264063967807,other
4,633,guaC,guaC-1,-0.37509963698258,9.71956965332623e-13,12.01235296360492,other
4,634,uspG,uspG-3,-0.376269233024814,0.0070180324276912,2.1537846294043383,other
4,635,ribD,ribD-4,-0.377301291210906,4.40503389094873e-08,7.35605074591359,other
4,636,rpsU,rpsU-3,-0.377481057830657,2.49659915658073e-26,25.6026511805399,other
4,637,nudB,nudB-2,-0.377529050342004,9.72453497521543e-54,53.012131157357175,other
4,638,bax,bax-4,-0.378719182322332,3.8036299175573495e-55,54.41980174530494,other
4,639,ligA,ligA-2,-0.380455954792766,0.0004602043074483,3.3370493207124143,other
4,640,ycbG,ycbG-1,-0.381460514366398,0.0011894497762624,2.9246538910395694,other
4,641,yohN,yohN-3,-0.381915069325637,0.0037140654368743,2.4301504488398926,other
4,642,yhbC,yhbC-5,-0.384334466978304,1.32498469232017e-20,19.877789139145502,other
4,643,yebC,yebC-3,-0.384798627083274,1.4619194889894302e-09,8.835076544238909,other
4,644,yafK,yafK-3,-0.386574079193813,3.8726287410227e-54,53.41199413571559,other
4,645,nusA,nusA-2,-0.393635270415516,9.07191075533275e-63,62.042301230789924,other
4,646,ygjN,ygjN-4,-0.397560741699726,2.1077553853229198e-11,10.676179792401014,other
4,647,rpsN,rpsN-3,-0.402144813586857,3.4057725603899503e-46,45.4677843578607,other
4,648,rffD,rffD-5,-0.407556994508294,2.67661360086613e-13,12.572414319557845,other
4,649,rpsB,rpsB-5,-0.410257838708901,0.0006017436797049,3.2205884625547205,other
4,650,pgpB,pgpB-3,-0.410408858455225,1.6714893708590902e-09,8.776896380777618,other
4,651,iscS,iscS-5,-0.411048339238169,1.78728298128681e-05,4.747806680017217,other
4,652,fusA,fusA-2,-0.41231161148178,2.41894959193115e-49,48.61637318173082,other
4,653,rplR,rplR-2,-0.412407503289433,1.55307895467915e-54,53.80880646525672,other
4,654,yhhQ,yhhQ-4,-0.413606499569058,2.6081813669644503e-44,43.583662212045496,other
4,655,mukF,mukF-1,-0.414685846043234,0.0001562507566983,3.8061778707576446,other
4,656,ybdH,ybdH-4,-0.415738545556707,0.0108793607137473,1.963396623631309,other
4,657,yfgB,yfgB-2,-0.416072610170859,2.043202925322e-26,25.689688498286273,other
4,658,secY,secY-2,-0.429177693554102,5.09675237043011e-33,32.29270646642469,other
4,659,ftsI,ftsI-2,-0.429365760064418,2.3862454225444696e-11,10.622284891690192,other
4,660,fabZ,fabZ-2,-0.42991277898002,2.38495249441966e-40,39.62252026719698,other
4,661,rpmG,rpmG-2,-0.430426997407501,5.97049677235842e-48,47.223989532100404,other
4,662,cspG,cspG-3,-0.432836425743848,1.48092395242683e-79,78.82946724255197,other
4,663,fmt,fmt-2,-0.438162677761126,0.0373886015703212,1.4272607782705076,other
4,664,pphA,pphA-5,-0.439020416854538,9.5990683065993e-05,4.017770917891571,other
4,665,ispU,ispU-3,-0.439130974812446,1.3980813828947e-28,27.854467547393362,other
4,666,infB,infB-3,-0.439162739722353,5.813412036681219e-69,68.23556889450184,other
4,667,rplO,rplO-1,-0.440685181599638,1.05431578650788e-36,35.97702929064417,other
4,668,rpmD,rpmD-2,-0.441150746719405,2.87832115689129e-49,48.5408607500505,other
4,669,yceG,yceG-2,-0.443411031834225,0.0001579719720898,3.801419960175363,other
4,670,rplA,rplA-1,-0.443484280578039,2.35974723105024e-63,62.62713451484316,other
4,671,copA,copA-2,-0.44938298441464,9.13499666648604e-05,4.039291606792777,other
4,672,yeaM,yeaM-2,-0.450243110727322,0.0383292398233965,1.416469793941003,other
4,673,bfd,bfd-2,-0.453885070656856,3.19439580315545e-08,7.495611273395871,other
4,674,sufC,sufC-5,-0.459730099463376,0.0003348618530276,3.4751343238343466,other
4,675,amiB,amiB-3,-0.461069154925587,5.57833673575633e-14,13.253495273134368,other
4,676,yoeB-6,yoeB-6,-0.461842622239963,1.04750664941729e-07,6.979843211515775,other
4,677,mntH,mntH-3,-0.463398867011755,5.42826509095868e-30,29.265338951592742,other
4,678,yhaV,yhaV-1,-0.463636476801955,1.42864534798279e-27,26.845075568640905,other
4,679,greA,greA-4,-0.464495990768738,2.35299694662397e-17,16.62837863638761,other
4,680,fadE,fadE-1,-0.465352947070824,7.53296387538762e-12,11.123034115237989,other
4,681,yojI-6,yojI-6,-0.471132625670079,0.0001610396597545,3.79306715569826,other
4,682,msbA,msbA-4,-0.473760425320872,2.16238882008436e-27,26.665066212679392,other
4,683,yqaB,yqaB-3,-0.47677620074556,3.00830960978425e-10,9.521677468977563,other
4,684,argR,argR-1,-0.479810393152794,8.84999116192064e-10,9.053057163011893,other
4,685,yfjO,yfjO-5,-0.480302371886069,3.1474217557488497e-30,29.502045057556522,other
4,686,cdsA,cdsA-1,-0.492628967573714,1.3653618568279301e-24,23.864752233900145,other
4,687,infC,infC-3,-0.493757419361475,2.72557263187397e-10,9.564542240272946,other
4,688,yfeA,yfeA-5,-0.495226894357443,3.3829541412953e-06,5.470703889388309,other
4,689,ydaN,ydaN-1,-0.505429038043948,3.89157989362499e-05,4.409874049114913,other
4,690,tolA,tolA-1,-0.510211471782511,0.0198830387407264,1.7015172412929191,other
4,691,dsbC,dsbC-5,-0.516474375309675,3.95462288220185e-12,11.402894925058254,other
4,692,lpxC,lpxC-2,-0.518162912117053,1.04690234672475e-40,39.98009382668457,other
4,693,rluB,rluB-4,-0.522325566793862,1.41363518130079e-13,12.849662655030246,other
4,694,trmD,trmD-3,-0.523025025106657,0.0010269533515892,2.988449283381806,other
4,695,gsk,gsk-2,-0.534241752266853,4.08641968542087e-06,5.388657032294256,other
4,696,rplI,rplI-2,-0.546088365689022,7.43051385051436e-48,47.12898115195592,other
4,697,pyrH,pyrH-1,-0.549895790504856,0.0006368717213939,3.1959480343852436,other
4,698,rplC,rplC-3,-0.550001704331633,8.77251442128122e-41,40.056875909168106,other
4,699,rplW,rplW-1,-0.552362111206482,3.73452722011331e-17,16.42776437074074,other
4,700,cspA,cspA-3,-0.559730761969779,7.238075892069899e-41,40.140376867575654,other
4,701,rpsR,rpsR-4,-0.560856835432932,3.72979000094178e-07,6.428315619665738,other
4,702,mltA,mltA-5,-0.567912784251258,0.0002593853532289,3.586054550963802,other
4,703,rpsH,rpsH-3,-0.5807245415883,4.41234908892585e-15,14.355330135081186,other
4,704,hupA,hupA-1,-0.584833725804333,4.95309296180534e-06,5.305123520913119,other
4,705,rplD,rplD-2,-0.585638550404876,9.60730518112037e-40,39.01739841348576,other
4,706,trmI,trmI-4,-0.605089040070254,5.46672009966873e-05,4.262273161755281,other
4,707,glnP,glnP-4,-0.607454085022198,0.0389909097795728,1.409036631248573,other
4,708,nlpI,nlpI-3,-0.613764801893601,1.09488773878991e-20,19.96063040769458,other
4,709,yebW,yebW-2,-0.614645108822499,0.006444067288829,2.19083993333436,other
4,710,rnpA,rnpA-2,-0.622602264634161,7.997016844227e-06,5.09707198922131,other
4,711,kefA,kefA-3,-0.64109527320396,6.85901770954221e-06,5.163738075819669,other
4,712,rplE,rplE-3,-0.641283478301021,9.82912918198995e-32,31.007484957061973,other
4,713,rplF,rplF-3,-0.653550098014907,3.58257981098144e-31,30.445804125820292,other
4,714,ygiT,ygiT-1,-0.657813168319167,2.55236754393658e-19,18.593056786530006,other
4,715,apaH,apaH-5,-0.662314667153657,0.0072234499820871,2.1412553300863646,other
4,716,yceD,yceD-2,-0.675789268937678,0.001354703126796,2.8681558667972236,other
4,717,rplX,rplX-1,-0.681355120015874,1.96092520540804e-30,29.707538971094095,other
4,718,tppB,tppB-1,-0.682458043084666,0.0255305364814393,1.5929400591291316,other
4,719,oppA,oppA-3,-0.688082741411991,9.94015778517831e-22,21.002606721770857,other
4,720,rpsK,rpsK-2,-0.694346377204087,1.8293551261572e-30,29.73770197830735,other
4,721,thiF,thiF-1,-0.694611988992709,0.0262724711978099,1.5804990754020962,other
4,722,sufD,sufD-2,-0.71165810978005,1.42025742541297e-06,5.8476329314592945,other
4,723,ymcE,ymcE-3,-0.724790831250178,6.49751130710936e-09,8.187252956057664,other
4,724,obgE,obgE-4,-0.729802404235341,5.92487284489946e-27,26.227320965714664,other
4,725,fis,fis-1,-0.757417758510481,6.885043498290651e-25,24.162093311615056,other
4,726,ygdK,ygdK-3,-0.783189562988863,0.0063744746404456,2.1955556022912304,other
4,727,fimA,fimA-4,-0.804385317881294,8.28491205781111e-12,11.081712097143264,other
4,728,phoR,phoR-3,-0.832995947826373,0.0034851937942508,2.457773067943665,other
4,729,rpsD,rpsD-1,-0.843143929019543,6.08955687593439e-13,12.215414308900504,other
4,730,rpoS,rpoS-1,-0.851699506564236,7.81776366082746e-05,4.106917462881764,other
4,731,truB,truB-2,-0.869156497417551,4.83347345963409e-13,12.315740661754264,other
4,732,ompA,ompA-4,-0.949130647676312,0.0003158468409418,3.500523462503681,other
4,733,rpsG,rpsG-5,-1.04897014373333,0.00047717306981,3.321324074563599,other
4,734,tyrA,tyrA-4,-1.55737033552344,6.6647072067895e-05,4.176218925210178,other
4,735,aroF,aroF-1,-2.42246808949943,1.6654841185699297e-30,29.778459504221875,other
9,2,tyrA,tyrA-4,2.14989027572501,0.0,304.0,red
9,3,aroF,aroF-1,2.04880637285828,0.0,304.0,other
9,4,cysP,cysP-5,1.94191866993427,2.77629804652437e-46,45.55653391249215,other
9,5,btuE,btuE-4,1.88255806599691,2.68599069307121e-33,32.570895496490394,other
9,6,aroP,aroP-2,1.74934905054386,1.8533271353069302e-152,151.7320479155332,other
9,7,copA,copA-2,1.71261372453317,0.0,304.0,red
9,8,kefC,kefC-2,1.66317328261114,5.2171941359168e-85,84.28256300253607,other
9,9,yohC,yohC-6,1.65339897802841,1.11799404217235e-230,229.95156051081324,other
9,10,dtd,dtd-1,1.64894708263488,2.71574986042523e-28,27.56611023411166,other
9,11,speF,speF-1,1.60712352688821,3.61695247100283e-30,29.44165719809954,other
